frame,trackId,xCenter,yCenter,length,width,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId,angle,orientation,yaw_rate ,ego_offset
326,2,104.42,52.07,3.08,1.35,2.92,-0.02,0.38,-0.01,39.6,104.4,7.01,2.4,19.61,2.56,6,10,20,85,62,29,0,61,2,0.0116,-0.0146,0.0006,0.15
327,2,104.52,52.07,3.08,1.35,2.93,-0.02,0.38,-0.01,39.49,104.51,7.05,2.4,19.46,2.57,6,10,20,85,62,29,0,61,2,0.0108,-0.0158,0.0005,0.19
328,2,104.63,52.07,3.08,1.35,2.95,-0.02,0.37,-0.01,39.36,104.64,7.05,2.39,19.16,2.58,6,10,20,85,62,29,0,61,2,0.0098,-0.0187,0.0005,0.17
329,2,104.73,52.07,3.08,1.35,2.96,-0.03,0.36,-0.01,39.26,104.74,7.05,2.38,18.85,2.58,6,10,20,85,62,29,0,61,2,0.0085,-0.0189,0.0006,0.17
330,2,104.83,52.07,3.08,1.35,2.97,-0.03,0.36,-0.01,39.17,104.83,7.01,2.36,18.44,2.59,6,10,20,85,62,29,0,61,2,0.0075,-0.0165,0.0005,0.19
331,2,104.93,52.07,3.08,1.35,2.98,-0.03,0.37,-0.01,39.06,104.94,6.94,2.33,17.93,2.6,6,10,20,85,62,29,0,61,2,0.0058,-0.0162,0.0005,0.18
332,2,105.02,52.07,3.08,1.35,2.99,-0.03,0.37,-0.01,39.0,105.0,7.01,2.34,17.8,2.6,6,10,20,85,62,29,0,61,2,0.0045,-0.0149,0.0004,0.17
333,2,105.12,52.07,3.08,1.35,3.01,-0.03,0.37,-0.01,38.89,105.11,7.01,2.33,17.5,2.61,6,10,20,85,62,29,0,61,2,0.0024,-0.0151,0.0003,0.19
334,2,105.23,52.07,3.08,1.35,3.02,-0.03,0.37,-0.01,38.77,105.22,6.9,2.29,16.98,2.61,6,10,20,85,62,29,0,61,2,0.0,-0.0167,0.0003,0.19
335,2,105.33,52.07,3.08,1.35,3.03,-0.03,0.36,-0.01,38.66,105.34,6.86,2.26,16.68,2.62,6,10,20,85,62,29,0,61,2,0.0,-0.0145,0.0002,0.17
336,2,105.44,52.06,3.08,1.35,3.04,-0.03,0.36,-0.01,38.55,105.45,6.86,2.26,16.49,2.63,6,10,20,85,62,29,0,61,2,0.0024,-0.0134,0.0,0.17
337,2,105.54,52.06,3.08,1.35,3.06,-0.03,0.36,-0.01,38.48,105.52,6.83,2.23,16.19,2.63,6,10,20,85,62,29,0,61,2,0.0038,-0.0128,-0.0002,0.17
338,2,105.64,52.06,3.08,1.35,3.07,-0.03,0.35,-0.01,38.36,105.64,6.83,2.23,15.98,2.64,6,10,20,85,62,29,0,61,2,0.0058,-0.0127,-0.0003,0.17
339,2,105.75,52.06,3.08,1.35,3.08,-0.03,0.35,-0.01,38.25,105.75,6.9,2.24,15.92,2.64,6,10,20,85,62,29,0,61,2,0.0091,-0.0127,-0.0005,0.17
340,2,105.87,52.06,3.08,1.35,3.09,-0.03,0.33,-0.01,38.12,105.88,6.86,2.22,15.6,2.65,6,10,20,85,62,29,0,61,2,0.0128,-0.0131,-0.0006,0.17
341,2,105.97,52.06,3.08,1.35,3.1,-0.03,0.33,-0.01,38.02,105.97,6.86,2.21,15.38,2.65,6,10,20,85,62,29,0,61,2,0.0159,-0.0139,-0.0008,0.17
342,2,106.08,52.06,3.08,1.35,3.11,-0.03,0.33,-0.01,37.91,106.09,6.86,2.21,15.17,2.66,6,10,20,85,62,29,0,61,2,0.0186,-0.0156,-0.0008,0.15
343,2,106.19,52.06,3.08,1.35,3.12,-0.03,0.33,-0.01,37.82,106.18,6.71,2.15,14.67,2.66,6,10,20,85,62,29,0,61,2,0.0201,-0.019,-0.0008,0.15
344,2,106.29,52.05,3.08,1.35,3.13,-0.03,0.32,-0.01,37.71,106.29,6.67,2.13,14.44,2.67,6,10,20,85,62,29,0,61,2,0.0219,-0.0199,-0.0007,0.16
345,2,106.4,52.05,3.08,1.35,3.14,-0.03,0.32,-0.01,37.59,106.41,6.6,2.1,14.14,2.68,6,10,20,85,62,29,0,61,2,0.0233,-0.0217,-0.0006,0.17
346,2,106.51,52.05,3.08,1.35,3.15,-0.03,0.32,-0.01,37.48,106.52,6.6,2.09,13.99,2.68,6,10,20,85,62,29,0,61,2,0.0241,-0.0222,-0.0005,0.15
347,2,106.61,52.05,3.08,1.35,3.16,-0.03,0.32,-0.01,37.39,106.61,6.64,2.1,13.91,2.69,6,10,20,85,62,29,0,61,2,0.0244,-0.0218,-0.0003,0.15
348,2,106.72,52.05,3.08,1.35,3.18,-0.03,0.32,-0.01,37.29,106.71,6.64,2.09,13.73,2.69,6,10,20,85,62,29,0,61,2,0.0244,-0.0202,-0.0002,0.12
349,2,106.83,52.05,3.08,1.35,3.19,-0.03,0.31,-0.01,37.18,106.82,6.67,2.1,13.61,2.7,6,10,20,85,62,29,0,61,2,0.0239,-0.0196,-0.0002,0.1
350,2,106.95,52.05,3.08,1.35,3.2,-0.03,0.3,-0.01,37.05,106.95,6.71,2.1,13.47,2.7,6,10,20,85,62,29,0,61,2,0.0255,-0.0197,-0.0001,0.09
351,2,107.07,52.05,3.08,1.35,3.21,-0.03,0.29,-0.01,36.92,107.08,6.67,2.08,13.18,2.7,6,10,20,85,62,29,0,61,2,0.0259,-0.0175,-0.0001,0.11
352,2,107.18,52.04,3.08,1.35,3.21,-0.03,0.28,-0.01,36.81,107.19,6.64,2.06,12.91,2.7,6,10,20,85,62,29,0,61,2,0.0255,-0.0181,-0.0001,0.09
353,2,107.28,52.04,3.08,1.35,3.22,-0.03,0.29,-0.01,36.73,107.27,6.71,2.08,12.85,2.7,6,10,20,85,62,29,0,61,2,0.0249,-0.0157,-0.0002,0.11
354,2,107.4,52.04,3.08,1.35,3.23,-0.03,0.28,-0.01,36.62,107.38,6.67,2.06,12.59,2.7,6,10,20,85,62,29,0,61,2,0.0232,-0.0151,-0.0003,0.11
355,2,107.52,52.04,3.08,1.35,3.24,-0.03,0.27,-0.01,36.47,107.53,6.64,2.05,12.35,2.7,6,10,20,85,62,29,0,61,2,0.0199,-0.016,-0.0004,0.12
356,2,107.63,52.04,3.08,1.35,3.25,-0.03,0.26,-0.01,36.36,107.64,6.56,2.02,12.06,2.71,6,10,20,85,62,29,0,61,2,0.0174,-0.0159,-0.0004,0.12
357,2,107.75,52.04,3.08,1.35,3.26,-0.03,0.26,-0.01,36.26,107.74,6.52,2.0,11.86,2.71,6,10,20,85,62,29,0,61,2,0.016,-0.0148,-0.0005,0.11
358,2,107.86,52.04,3.08,1.35,3.27,-0.03,0.25,-0.0,36.13,107.87,6.41,1.96,11.56,2.71,6,10,20,85,62,29,0,61,2,0.0141,-0.0151,-0.0006,0.1
359,2,107.97,52.03,3.08,1.35,3.28,-0.03,0.24,-0.0,36.04,107.96,6.38,1.95,11.39,2.72,6,10,20,85,62,29,0,61,2,0.0125,-0.0139,-0.0008,0.07
360,2,108.09,52.03,3.08,1.35,3.28,-0.03,0.24,-0.0,35.91,108.09,6.41,1.95,11.35,2.72,6,10,20,85,62,29,0,61,2,0.0123,-0.0136,-0.0009,0.07
361,2,108.21,52.03,3.08,1.35,3.29,-0.03,0.23,-0.0,35.79,108.21,6.38,1.94,11.16,2.72,6,10,20,85,62,29,0,61,2,0.0118,-0.0142,-0.001,0.07
362,2,108.33,52.03,3.08,1.35,3.3,-0.03,0.22,-0.0,35.66,108.34,6.41,1.94,11.1,2.72,6,10,20,85,62,29,0,61,2,0.0108,-0.0159,-0.0011,0.07
363,2,108.44,52.03,3.08,1.35,3.31,-0.03,0.21,-0.0,35.55,108.45,6.41,1.94,10.95,2.72,6,10,20,85,62,29,0,61,2,0.0098,-0.0195,-0.0011,0.06
364,2,108.56,52.03,3.08,1.35,3.31,-0.03,0.21,-0.0,35.46,108.54,6.41,1.94,10.8,2.72,6,10,20,85,62,29,0,61,2,0.0089,-0.021,-0.001,0.06
365,2,108.68,52.02,3.08,1.35,3.32,-0.03,0.2,-0.0,35.32,108.67,6.34,1.91,10.54,2.72,6,10,20,85,62,29,0,61,2,0.0093,-0.0209,-0.0009,0.07
366,2,108.79,52.02,3.08,1.35,3.33,-0.03,0.19,-0.0,35.19,108.81,6.22,1.87,10.23,2.72,6,10,20,85,62,29,0,61,2,0.0097,-0.0224,-0.0007,0.07
367,2,108.91,52.02,3.08,1.35,3.33,-0.03,0.19,-0.0,35.1,108.9,6.22,1.87,10.13,2.72,6,10,20,85,62,29,0,61,2,0.0095,-0.0229,-0.0006,0.07
368,2,109.03,52.02,3.08,1.35,3.34,-0.03,0.18,-0.0,34.97,109.03,6.15,1.84,9.92,2.72,6,10,20,85,62,29,0,61,2,0.0088,-0.0231,-0.0004,0.07
369,2,109.14,52.02,3.08,1.35,3.34,-0.03,0.18,-0.0,34.86,109.14,6.11,1.83,9.79,2.72,6,10,20,85,62,29,0,61,2,0.0094,-0.0227,-0.0003,0.07
370,2,109.26,52.02,3.08,1.35,3.35,-0.03,0.17,0.0,34.74,109.26,6.08,1.81,9.66,2.72,6,10,20,85,62,29,0,61,2,0.0113,-0.0216,-0.0002,0.06
371,2,109.38,52.01,3.08,1.35,3.36,-0.03,0.16,0.0,34.61,109.39,6.0,1.79,9.49,2.72,6,10,20,85,62,29,0,61,2,0.0154,-0.0193,-0.0001,0.07
372,2,109.5,52.01,3.08,1.35,3.36,-0.03,0.16,0.0,34.5,109.5,5.96,1.77,9.39,2.73,6,10,20,85,62,29,0,61,2,0.0179,-0.0177,-0.0001,0.06
373,2,109.62,52.01,3.08,1.35,3.37,-0.03,0.15,0.0,34.39,109.61,5.92,1.76,9.29,2.73,6,10,20,85,62,29,0,61,2,0.0199,-0.0189,-0.0001,0.05
374,2,109.73,52.01,3.08,1.35,3.37,-0.03,0.15,0.0,34.27,109.72,5.89,1.75,9.2,2.73,6,10,20,85,62,29,0,61,2,0.0214,-0.0207,-0.0,0.04
375,2,109.86,52.01,3.08,1.35,3.38,-0.03,0.14,0.0,34.14,109.86,5.92,1.76,9.23,2.73,6,10,20,85,62,29,0,61,2,0.0224,-0.0209,0.0,0.04
376,2,109.98,52.01,3.08,1.35,3.38,-0.03,0.13,0.0,34.01,109.99,5.96,1.76,9.26,2.74,6,10,20,85,62,29,0,61,2,0.023,-0.0195,0.0001,0.04
377,2,110.09,52.01,3.08,1.35,3.38,-0.03,0.12,0.0,33.9,110.1,5.89,1.74,9.12,2.74,6,10,20,85,62,29,0,61,2,0.0228,-0.0159,0.0,0.02
378,2,110.21,52.0,3.08,1.35,3.39,-0.03,0.12,0.0,33.79,110.21,5.81,1.72,8.98,2.74,6,10,20,85,62,29,0,61,2,0.0222,-0.0144,-0.0001,0.02
379,2,110.32,52.0,3.08,1.35,3.39,-0.03,0.12,0.0,33.69,110.31,5.85,1.72,9.03,2.74,6,10,20,85,62,29,0,61,2,0.0214,-0.014,-0.0003,0.02
380,2,110.44,52.0,3.08,1.35,3.4,-0.03,0.12,0.0,33.58,110.42,5.81,1.71,8.96,2.75,6,10,20,85,62,29,0,61,2,0.0199,-0.0147,-0.0004,0.0
381,2,110.57,52.0,3.08,1.35,3.4,-0.03,0.1,0.0,33.43,110.57,5.74,1.69,8.85,2.75,6,10,20,85,62,29,0,61,2,0.0172,-0.0167,-0.0004,0.0
382,2,110.69,52.0,3.08,1.35,3.4,-0.03,0.09,0.01,33.3,110.7,5.7,1.68,8.79,2.75,6,10,20,85,62,29,0,61,2,0.0135,-0.021,-0.0004,0.0
383,2,110.82,52.0,3.08,1.35,3.41,-0.03,0.08,0.01,33.19,110.81,5.74,1.68,8.85,2.76,6,10,20,85,62,29,0,61,2,0.0102,-0.0239,-0.0002,-0.01
384,2,110.94,51.99,3.08,1.35,3.41,-0.03,0.07,0.01,33.06,110.94,5.74,1.68,8.85,2.76,6,10,20,85,62,29,0,61,2,0.0089,-0.0238,0.0,0.0
385,2,111.06,51.99,3.08,1.35,3.41,-0.03,0.06,0.01,32.94,111.06,5.7,1.67,8.8,2.76,6,10,20,85,62,29,0,61,2,0.0099,-0.0236,0.0002,0.02
386,2,111.19,51.99,3.08,1.35,3.41,-0.03,0.05,0.01,32.79,111.21,5.66,1.66,8.75,2.76,6,10,20,85,62,29,0,61,2,0.0103,-0.0232,0.0004,0.02
387,2,111.31,51.99,3.08,1.35,3.41,-0.03,0.04,0.01,32.68,111.32,5.74,1.68,8.86,2.77,6,10,20,85,62,29,0,61,2,0.0101,-0.0223,0.0005,0.0
388,2,111.43,51.99,3.08,1.35,3.41,-0.03,0.04,0.01,32.57,111.43,5.62,1.65,8.69,2.77,6,10,20,85,62,29,0,61,2,0.0093,-0.0205,0.0006,-0.02
389,2,111.54,51.99,3.08,1.35,3.42,-0.03,0.04,0.01,32.46,111.54,5.62,1.65,8.7,2.77,6,10,20,85,62,29,0,61,2,0.0098,-0.0169,0.0005,0.0
390,2,111.65,51.99,3.08,1.35,3.42,-0.03,0.04,0.01,32.38,111.62,5.62,1.65,8.7,2.77,6,10,20,85,62,29,0,61,2,0.0113,-0.0158,0.0004,0.0
391,2,111.77,51.98,3.08,1.35,3.42,-0.03,0.03,0.01,32.23,111.77,5.55,1.62,8.6,2.77,6,10,20,85,62,29,0,61,2,0.0154,-0.0165,0.0004,0.0
392,2,111.9,51.98,3.08,1.35,3.42,-0.03,0.02,0.01,32.08,111.92,5.51,1.61,8.55,2.77,6,10,20,85,62,29,0,61,2,0.0187,-0.0194,0.0004,-0.02
393,2,112.02,51.98,3.08,1.35,3.42,-0.03,0.02,0.01,31.97,112.03,5.51,1.61,8.55,2.77,6,10,20,85,62,29,0,61,2,0.0205,-0.02,0.0005,-0.03
394,2,112.12,51.98,3.08,1.35,3.42,-0.03,0.02,0.01,31.89,112.11,5.55,1.62,8.61,2.78,6,10,20,85,62,29,0,61,2,0.0214,-0.0216,0.0006,-0.03
395,2,112.24,51.98,3.08,1.35,3.42,-0.03,0.02,0.01,31.76,112.24,5.51,1.61,8.56,2.78,6,10,20,85,62,29,0,61,2,0.0227,-0.019,0.0006,-0.01
396,2,112.36,51.98,3.08,1.35,3.42,-0.03,0.01,0.01,31.63,112.37,5.47,1.6,8.52,2.78,6,10,20,85,62,29,0,61,2,0.023,-0.0169,0.0006,-0.03
397,2,112.48,51.98,3.08,1.35,3.42,-0.03,0.01,0.01,31.52,112.48,5.44,1.59,8.48,2.78,6,10,20,85,62,29,0,61,2,0.0228,-0.0202,0.0006,-0.04
398,2,112.59,51.97,3.08,1.35,3.42,-0.03,0.01,0.01,31.41,112.59,5.4,1.58,8.45,2.78,6,10,20,85,62,29,0,61,2,0.0222,-0.0217,0.0008,-0.06
399,2,112.71,51.97,3.08,1.35,3.42,-0.03,0.01,0.01,31.29,112.71,5.36,1.57,8.42,2.79,6,10,20,85,62,29,0,61,2,0.021,-0.0219,0.0009,-0.06
400,2,112.83,51.97,3.08,1.35,3.42,-0.03,0.0,0.01,31.18,112.82,5.4,1.58,8.49,2.79,6,10,20,85,62,29,0,61,2,0.0193,-0.021,0.001,-0.06
401,2,112.95,51.97,3.08,1.35,3.42,-0.03,-0.0,0.01,31.05,112.95,5.4,1.58,8.5,2.79,6,10,20,85,62,29,0,61,2,0.0163,-0.0185,0.001,-0.06
402,2,113.07,51.97,3.08,1.35,3.42,-0.03,-0.01,0.01,30.92,113.08,5.4,1.58,8.5,2.79,6,10,20,85,62,29,0,61,2,0.0135,-0.0193,0.001,-0.06
403,2,113.19,51.97,3.08,1.35,3.42,-0.03,-0.02,0.01,30.81,113.19,5.36,1.57,8.44,2.79,6,10,20,85,62,29,0,61,2,0.0102,-0.0176,0.001,-0.07
404,2,113.31,51.97,3.08,1.35,3.42,-0.03,-0.02,0.01,30.69,113.31,5.36,1.57,8.43,2.78,6,10,20,85,62,29,0,61,2,0.0089,-0.0188,0.0011,-0.06
405,2,113.43,51.97,3.08,1.35,3.42,-0.03,-0.02,0.01,30.58,113.42,5.36,1.57,8.41,2.78,6,10,20,85,62,29,0,61,2,0.0075,-0.0174,0.001,-0.07
406,2,113.55,51.96,3.08,1.35,3.42,-0.03,-0.03,0.01,30.43,113.57,5.25,1.54,8.23,2.78,6,10,20,85,62,29,0,61,2,0.0052,-0.0186,0.0011,-0.07
407,2,113.66,51.96,3.08,1.35,3.42,-0.02,-0.03,0.02,30.32,113.68,5.21,1.53,8.18,2.78,6,10,20,85,62,29,0,61,2,0.0031,-0.0201,0.0011,-0.07
408,2,113.77,51.96,3.08,1.35,3.42,-0.02,-0.02,0.02,30.24,113.76,5.17,1.51,8.15,2.78,6,10,20,85,62,29,0,61,2,0.0016,-0.0195,0.0012,-0.08
409,2,113.88,51.96,3.08,1.35,3.42,-0.02,-0.02,0.02,30.13,113.87,5.14,1.5,8.12,2.78,6,10,20,85,62,29,0,61,2,0.0,-0.0197,0.0013,-0.07
410,2,114.0,51.96,3.08,1.35,3.42,-0.02,-0.03,0.02,30.02,113.98,5.02,1.47,8.0,2.79,6,10,20,85,62,29,0,61,2,0.0,-0.0176,0.0013,-0.07
411,2,114.12,51.96,3.08,1.35,3.41,-0.02,-0.04,0.02,29.87,114.13,5.02,1.47,8.06,2.79,6,10,20,85,62,29,0,61,2,0.0016,-0.0153,0.0012,-0.06
412,2,114.25,51.96,3.08,1.35,3.41,-0.02,-0.05,0.02,29.76,114.24,5.1,1.49,8.23,2.79,6,10,20,85,62,29,0,61,2,0.0038,-0.0146,0.0011,-0.07
413,2,114.37,51.96,3.08,1.35,3.41,-0.02,-0.06,0.02,29.61,114.39,5.02,1.47,8.16,2.79,6,10,20,85,62,29,0,61,2,0.0064,-0.0152,0.001,-0.08
414,2,114.48,51.96,3.08,1.35,3.41,-0.02,-0.06,0.02,29.53,114.47,5.1,1.5,8.32,2.8,6,10,20,85,62,29,0,61,2,0.0075,-0.0143,0.0009,-0.07
415,2,114.6,51.95,3.08,1.35,3.41,-0.02,-0.06,0.02,29.4,114.6,4.99,1.46,8.18,2.8,6,10,20,85,62,29,0,61,2,0.0094,-0.0146,0.0008,-0.07
416,2,114.72,51.95,3.08,1.35,3.4,-0.02,-0.07,0.02,29.27,114.73,4.99,1.46,8.22,2.8,6,10,20,85,62,29,0,61,2,0.0105,-0.0162,0.0007,-0.09
417,2,114.84,51.95,3.08,1.35,3.4,-0.02,-0.07,0.02,29.16,114.84,4.95,1.45,8.2,2.8,6,10,20,85,62,29,0,61,2,0.0114,-0.0198,0.0008,-0.09
418,2,114.96,51.95,3.08,1.35,3.4,-0.02,-0.08,0.02,29.04,114.96,4.95,1.46,8.24,2.8,6,10,20,85,62,29,0,61,2,0.0144,-0.0213,0.0009,-0.09
419,2,115.08,51.95,3.08,1.35,3.4,-0.02,-0.08,0.02,28.93,115.07,4.91,1.45,8.23,2.8,6,10,20,85,62,29,0,61,2,0.0169,-0.0214,0.0011,-0.09
420,2,115.2,51.95,3.08,1.35,3.39,-0.02,-0.09,0.02,28.8,115.2,4.88,1.44,8.23,2.8,6,10,20,85,62,29,0,61,2,0.0194,-0.0202,0.0012,-0.09
421,2,115.33,51.95,3.08,1.35,3.39,-0.02,-0.1,0.02,28.67,115.33,4.84,1.43,8.24,2.8,6,10,20,85,62,29,0,61,2,0.0208,-0.0169,0.0012,-0.09
422,2,115.45,51.95,3.08,1.35,3.39,-0.02,-0.11,0.02,28.54,115.46,4.88,1.44,8.37,2.8,6,10,20,85,62,29,0,61,2,0.0218,-0.0161,0.0011,-0.1
423,2,115.56,51.95,3.08,1.35,3.38,-0.01,-0.11,0.02,28.43,115.57,4.84,1.43,8.37,2.8,6,10,85,0,62,29,0,61,2,0.0219,-0.0141,0.001,-0.11
424,2,115.67,51.95,3.08,1.35,3.38,-0.01,-0.11,0.02,28.33,115.67,4.8,1.42,8.38,2.81,6,10,85,0,62,29,0,61,2,0.0218,-0.0131,0.0009,-0.11
425,2,115.78,51.95,3.08,1.35,3.38,-0.01,-0.1,0.02,28.24,115.76,4.8,1.42,8.44,2.81,6,10,85,0,62,29,0,61,2,0.0211,-0.0127,0.0007,-0.11
426,2,115.89,51.94,3.08,1.35,3.37,-0.01,-0.1,0.02,28.11,115.89,4.76,1.41,8.43,2.81,6,10,85,0,62,29,0,61,2,0.0199,-0.0126,0.0006,-0.11
427,2,116.0,51.94,3.08,1.35,3.37,-0.01,-0.1,0.02,28.01,115.99,4.72,1.4,8.43,2.81,6,10,85,0,62,29,0,61,2,0.0183,-0.0127,0.0004,-0.13
428,2,116.11,51.94,3.08,1.35,3.37,-0.01,-0.1,0.02,27.9,116.1,4.69,1.39,8.42,2.81,6,10,85,0,62,29,0,61,2,0.0161,-0.0132,0.0003,-0.13
429,2,116.23,51.94,3.08,1.35,3.36,-0.01,-0.11,0.02,27.77,116.23,4.69,1.39,8.48,2.81,6,10,85,0,62,29,0,61,2,0.0134,-0.0143,0.0002,-0.15
430,2,116.36,51.94,3.08,1.35,3.36,-0.01,-0.12,0.02,27.64,116.36,4.69,1.4,8.55,2.81,6,10,85,0,62,29,0,61,2,0.0108,-0.0166,0.0002,-0.14
431,2,116.48,51.94,3.08,1.35,3.35,-0.01,-0.13,0.02,27.52,116.47,4.65,1.39,8.56,2.81,6,10,85,0,62,29,0,61,2,0.0098,-0.0182,0.0002,-0.13
432,2,116.6,51.94,3.08,1.35,3.35,-0.01,-0.14,0.02,27.39,116.61,4.54,1.36,8.45,2.81,6,10,85,0,62,29,0,61,2,0.0085,-0.0169,0.0002,-0.13
433,2,116.72,51.94,3.08,1.35,3.34,-0.01,-0.15,0.02,27.28,116.72,4.5,1.35,8.5,2.81,6,10,85,0,62,29,0,61,2,0.0086,-0.0183,0.0002,-0.13
434,2,116.83,51.94,3.08,1.35,3.34,-0.01,-0.15,0.02,27.15,116.85,4.5,1.35,8.63,2.82,6,10,85,0,62,29,0,61,2,0.009,-0.0171,0.0002,-0.11
435,2,116.94,51.94,3.08,1.35,3.33,-0.01,-0.15,0.02,27.06,116.94,4.58,1.37,8.9,2.82,6,10,85,0,62,29,0,61,2,0.0089,-0.0185,0.0003,-0.1
436,2,117.05,51.94,3.08,1.35,3.33,-0.01,-0.14,0.02,26.94,117.06,4.58,1.37,9.03,2.82,6,10,85,0,62,29,0,61,2,0.0083,-0.0202,0.0004,-0.09
437,2,117.14,51.94,3.08,1.35,3.32,-0.0,-0.13,0.02,26.87,117.13,4.54,1.36,9.07,2.82,6,10,85,0,62,29,0,61,2,0.0101,-0.0203,0.0005,-0.09
438,2,117.25,51.94,3.08,1.35,3.32,-0.0,-0.13,0.02,26.76,117.24,4.5,1.36,9.1,2.83,6,10,85,0,62,29,0,61,2,0.0136,-0.0188,0.0006,-0.12
439,2,117.36,51.94,3.08,1.35,3.32,-0.0,-0.12,0.02,26.66,117.34,4.61,1.39,9.41,2.83,6,10,85,0,62,29,0,61,2,0.0166,-0.018,0.0006,-0.15
440,2,117.48,51.94,3.08,1.35,3.31,-0.0,-0.13,0.02,26.51,117.49,4.58,1.38,9.41,2.83,6,10,85,0,62,29,0,61,2,0.0198,-0.0201,0.0007,-0.13
441,2,117.6,51.94,3.08,1.35,3.31,-0.0,-0.14,0.02,26.42,117.58,4.65,1.41,9.63,2.82,6,10,85,0,62,29,0,61,2,0.0211,-0.0204,0.0008,-0.15
442,2,117.72,51.94,3.08,1.35,3.3,-0.0,-0.15,0.02,26.27,117.73,4.58,1.39,9.55,2.82,6,10,85,0,62,29,0,61,2,0.023,-0.0188,0.0009,-0.14
443,2,117.84,51.94,3.08,1.35,3.3,0.0,-0.16,0.02,26.16,117.84,4.5,1.37,9.48,2.82,6,10,85,0,62,29,0,61,2,0.0238,-0.0175,0.0009,-0.16
444,2,117.95,51.94,3.08,1.35,3.29,0.0,-0.17,0.02,26.04,117.96,4.5,1.37,9.58,2.82,6,10,85,0,62,29,0,61,2,0.0242,-0.016,0.0009,-0.17
445,2,118.07,51.94,3.08,1.35,3.29,0.0,-0.17,0.02,25.93,118.07,4.5,1.37,9.7,2.82,6,10,85,0,62,29,0,61,2,0.024,-0.0165,0.0008,-0.17
446,2,118.18,51.94,3.08,1.35,3.28,0.0,-0.18,0.03,25.8,118.2,4.46,1.36,9.74,2.82,6,10,85,0,62,29,0,61,2,0.0246,-0.0192,0.0009,-0.21
447,2,118.29,51.94,3.08,1.35,3.27,0.0,-0.17,0.03,25.71,118.29,4.58,1.4,10.09,2.82,6,10,85,0,62,0,0,61,2,0.0253,-0.0196,0.001,-0.2
448,2,118.38,51.94,3.08,1.35,3.27,0.0,-0.16,0.03,25.63,118.37,4.5,1.38,10.02,2.82,6,10,85,0,62,0,0,61,2,0.0256,-0.0208,0.0012,-0.17
449,2,118.49,51.94,3.08,1.35,3.26,0.01,-0.16,0.03,25.52,118.48,4.46,1.37,10.02,2.82,6,10,85,0,62,0,0,61,2,0.0255,-0.0204,0.0013,-0.2
450,2,118.6,51.94,3.08,1.35,3.26,0.01,-0.16,0.02,25.41,118.59,4.46,1.37,10.11,2.82,6,10,85,0,62,0,0,61,2,0.0246,-0.0212,0.0014,-0.21
451,2,118.72,51.94,3.08,1.35,3.25,0.01,-0.17,0.02,25.27,118.72,4.42,1.36,10.11,2.81,6,10,85,0,62,0,0,61,2,0.0223,-0.0205,0.0016,-0.21
452,2,118.83,51.94,3.08,1.35,3.25,0.01,-0.18,0.02,25.16,118.84,4.39,1.35,10.12,2.81,6,10,85,0,62,0,0,61,2,0.0196,-0.0181,0.0016,-0.16
453,2,118.95,51.94,3.08,1.35,3.24,0.01,-0.18,0.02,25.03,118.97,4.35,1.34,10.14,2.81,6,10,85,0,62,0,0,61,2,0.018,-0.0158,0.0016,-0.15
454,2,119.05,51.94,3.08,1.35,3.23,0.01,-0.17,0.02,24.94,119.06,4.39,1.36,10.31,2.81,6,10,85,0,62,0,0,61,2,0.0167,-0.0154,0.0015,-0.17
455,2,119.15,51.94,3.08,1.35,3.23,0.01,-0.16,0.02,24.86,119.14,4.42,1.37,10.46,2.81,6,10,85,0,62,0,0,61,2,0.0155,-0.0168,0.0016,-0.17
456,2,119.25,51.94,3.08,1.35,3.22,0.01,-0.16,0.02,24.77,119.23,4.42,1.37,10.53,2.8,6,10,85,0,62,0,0,61,2,0.0141,-0.0146,0.0015,-0.15
457,2,119.36,51.94,3.08,1.35,3.22,0.01,-0.16,0.02,24.64,119.36,4.35,1.35,10.41,2.8,6,10,85,0,62,0,0,61,2,0.0155,-0.0137,0.0014,-0.17
458,2,119.46,51.94,3.08,1.35,3.21,0.01,-0.15,0.02,24.52,119.47,4.35,1.35,10.48,2.8,6,10,85,0,62,0,0,61,2,0.0172,-0.0137,0.0013,-0.19
459,2,119.56,51.94,3.08,1.35,3.21,0.01,-0.14,0.02,24.45,119.55,4.31,1.34,10.46,2.8,6,10,85,0,62,0,0,61,2,0.018,-0.0146,0.0013,-0.19
460,2,119.66,51.94,3.08,1.35,3.2,0.01,-0.14,0.02,24.36,119.64,4.31,1.35,10.53,2.79,6,10,85,0,62,0,0,61,2,0.0186,-0.0168,0.0013,-0.19
461,2,119.76,51.94,3.08,1.35,3.2,0.01,-0.14,0.02,24.24,119.76,4.24,1.32,10.43,2.79,6,10,85,0,62,0,0,61,2,0.0191,-0.0157,0.0013,-0.17
462,2,119.87,51.94,3.08,1.35,3.2,0.02,-0.14,0.02,24.11,119.89,4.2,1.31,10.43,2.79,6,10,85,0,62,0,0,61,2,0.019,-0.0165,0.0013,-0.17
463,2,119.97,51.94,3.08,1.35,3.19,0.02,-0.13,0.02,24.04,119.96,4.2,1.32,10.53,2.79,6,10,85,0,62,0,0,61,2,0.0186,-0.0197,0.0014,-0.15
