frame,trackId,timestamp,vehicle_id,xCenter,yCenter,length,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,roadId,laneId,angle,orientation,yaw,yaw_rate,ego_offset
81,34,1706928734022805056,408653,110.05747725942368,1.1130090298468343,4.434836387634277,1.7727913856506348,1.475019454956055,18.221869426476125,-0.48115762495495307,-6.430292586578454,0.11557217877652343,0,0,3.7521390565509636,0.20591405682553937,0.0,23.64740046982476,396827,1,395774,0,0,396827,396827,396827,2.0,0.0,0,-0.0311809564695792,-0.0311809564695792,0.006342498460042669,0
82,34,1706928734048356032,408653,110.1110008421485,1.109879428460614,4.431393623352051,1.7727100849151611,1.475888967514038,18.060229714715263,-0.4777153566254856,-6.658462499591103,0.15484623746849202,0,0,3.8021349873565025,0.21052528386494263,0.0,23.479504874860687,396827,1,395774,0,0,396827,396827,396827,2.0,0.0,0,-0.0313207161331345,-0.0313207161331345,0.008573879729908702,0
83,34,1706928734091186880,408653,110.39347020091355,1.1013479195053728,4.427974224090576,1.7726562023162842,1.4769563674926758,17.791549862566164,-0.47351973740378306,-6.759140577147044,0.21587999918947234,0,0,3.8601359502899912,0.2169645691414331,0.0,23.204548129528668,396827,1,395774,0,0,396827,396827,396827,2.0,0.0,0,-0.0314521924445751,-0.0314521924445751,0.012133850106206255,0
84,34,1706928734119096224,408653,110.47625321156886,1.0985179747306697,4.423940658569336,1.772536277770996,1.4780994653701782,17.62326092428118,-0.4707571449680662,-6.934583941702111,0.2158532752774723,0,0,3.802549157239258,0.21576876002557155,0.0,22.44441175317118,396827,1,395774,0,0,396827,396827,396827,2.0,0.0,0,-0.0314512317611446,-0.0314512317611446,0.012248202883955006,0
85,34,1706928734150060992,408653,110.6025993722996,1.0949703134631443,4.420320987701416,1.7724286317825315,1.4791252613067627,17.39363518819665,-0.4662013725912394,-7.118390676187741,0.17868646148002715,0,0,3.858580741851144,0.22183866110228545,0.0,22.18905523694117,396827,1,395774,0,0,396827,396827,396827,2.0,0.0,0,-0.0313993418316816,-0.0313993418316816,0.01027309470082965,0
86,34,1706928734191060672,408653,110.85528341147412,1.0874466962016855,4.417072772979736,1.7723320722579956,1.4800457954406738,16.799794953126757,-0.4535060068014116,-7.94247705806647,0.33694613790929706,0,0,3.920038365613177,0.23333846493665594,0.0,21.56946669625414,396827,1,395774,0,0,396827,396827,396827,2.0,0.0,0,-0.0314294978780342,-0.0314294978780342,0.02005656252647209,0
87,34,1706928734227143712,408653,111.04316732844967,1.0820714598856185,4.414106369018555,1.772292971611023,1.480985164642334,15.302634975231028,-0.41762310819483456,-9.079485458880544,0.24206697481239647,0,0,3.986560092315592,0.26051461717333463,0.0,20.046560690782446,396827,1,395774,0,0,396827,396827,396827,2.0,0.0,0,-0.0314497702213232,-0.0314497702213232,0.015818646605908596,0
88,34,1706928734260930432,408653,111.21041799343408,1.0771392954985908,4.411448955535889,1.772257924079895,1.481826663017273,14.02507829780519,-0.38725602037173396,-8.393921555830987,0.15329531338758445,0,0,4.057804383737643,0.2893249005513685,0.0,18.743256585754683,396827,1,395774,0,0,396827,396827,396827,2.0,0.0,0,-0.031477018429751,-0.031477018429751,0.01093008610237662,0
89,34,1706928734290907328,408653,111.33617234475341,1.0725292503954842,4.4090681076049805,1.7722265720367432,1.482580542564392,14.54894977201872,-0.40561169123936924,-7.819066755482566,0.3020309492779729,0,0,4.133438322644883,0.2841056150042199,0.0,19.24132789602161,396827,1,395774,0,0,396827,396827,396827,2.0,0.0,0,-0.0317537410001379,-0.0317537410001379,0.020759639287425007,0
90,34,1706928734319109856,408653,111.4200603086529,1.0690439964673404,4.406787872314453,1.7722086906433103,1.483481526374817,13.224704636054312,-0.3785723438333217,-8.150279883235322,0.45777270677467474,0,0,4.213130907470277,0.3185803406137391,0.0,17.891267020023967,396827,1,395774,0,0,396827,396827,396827,2.0,0.0,0,-0.0321012093702553,-0.0321012093702553,0.034614966411170796,0
91,34,1706928734351943104,408653,111.58454586992931,1.0639838724700779,4.404748916625977,1.7721927165985107,1.484287142753601,12.630861731901494,-0.371511947257986,-7.716183569440703,0.5374140660929079,0,0,4.296561867839216,0.34016379555382853,0.0,17.271628979534544,396827,1,395774,0,0,396827,396827,396827,2.0,0.0,0,-0.0323582553541762,-0.0323582553541762,0.0425476960717235,0
92,34,1706928734397985760,408653,111.76944246875357,1.347100969678447,4.404295444488525,1.7726187705993652,1.48639976978302,13.185205706597138,-0.38069491434453095,-7.283570739674913,0.10612183918168977,0,0,4.693808057280668,0.3559905064607486,0.0,18.549243683567347,396827,1,395774,0,0,396827,396827,396827,2.0,0.0,0,-0.0300691360458185,-0.0300691360458185,0.008048553928028014,0
93,34,1706928734422172608,408653,111.79993856999673,1.3459028615161337,4.405183792114258,1.773508906364441,1.4896849393844604,13.372351276825388,-0.38569289621286373,-7.791269464600895,1.0550314158905614,0,0,4.799889569181253,0.35894133124513256,0.0,18.724508696145378,396827,1,395774,0,0,396827,396827,396827,2.0,0.0,0,-0.0295575149457144,-0.0295575149457144,0.07889647781829937,0
94,34,1706928734461990880,408653,112.04429310537883,1.3370870105851518,4.407552719116211,1.7748873233795166,1.49362313747406,14.966025516870515,-0.4326507814671515,-7.167021528739493,0.4824992722365069,0,0,4.909962011987732,0.3280738768254108,0.0,20.30620990434654,396827,1,395774,0,0,396827,396827,396827,2.0,0.0,0,-0.0294430337063763,-0.0294430337063763,0.032239639822383544,0
95,34,1706928734498758368,408653,112.25607862082741,1.3281258928181634,4.4112701416015625,1.776523470878601,1.4978069067001345,14.151442379566882,-0.4220428614021987,-4.681362889686491,0.5806514226644984,0,0,5.024123377899117,0.35502553330912723,0.0,19.479379859677035,396827,1,395774,0,0,396827,396827,396827,2.0,0.0,0,-0.0303536488679209,-0.0303536488679209,0.04103125371184035,0
96,34,1706928734531308608,408653,112.39695499032375,1.3219600790389459,4.415711402893066,1.7783671617507937,1.5023661851882937,13.958118698325322,-0.4298595731865791,-5.7549711677605195,0.08552904808547969,0,0,5.141298446919807,0.36833749289842715,0.0,19.273929454667226,396827,0,395774,0,0,396827,396827,396827,2.0,0.0,0,-0.0309163983675549,-0.0309163983675549,0.006127548413508001,0
97,34,1706928734554540000,408653,112.46336886429705,1.31937037356888,4.424343109130859,1.7808561325073242,1.5080918073654177,14.493194123517085,-0.454442337638556,-6.844442857747259,-0.09728739475632542,0,0,5.2615722774130465,0.36303745279140803,0.0,19.797032745373173,396827,0,395774,0,0,396827,396827,396827,2.0,0.0,0,-0.0308000402537649,-0.0308000402537649,-0.0067126262111168455,0
98,34,1706928734599924096,408653,112.76436202432731,1.309565408349588,4.436279296875,1.783769130706787,1.5142297744750977,14.057925888272763,-0.45811737874532205,-6.107012544786754,0.8196690151383159,0,0,5.384715305452337,0.38303767911767916,0.0,19.349686458297104,396827,0,395774,0,0,396827,396827,396827,2.0,0.0,0,-0.0311408264414234,-0.0311408264414234,0.058306539787785515,0
99,34,1706928734623538496,408653,112.80396068314245,1.3079955515984052,4.450541973114014,1.7868690490722656,1.5205925703048706,13.944606965316417,-0.4610745760390925,-6.879440647548721,0.5962052640985025,0,0,5.510470333960745,0.3951685657162376,0.0,19.22442055975122,396827,0,395774,0,0,396827,396827,396827,2.0,0.0,0,-0.0309129888112247,-0.0309129888112247,0.042755257683591084,0
100,34,1706928734667623424,408653,113.03772918710112,1.2987502764699101,4.465437889099121,1.7899943590164185,1.5268237590789795,13.639358043931686,-0.4568509823687782,-7.168124498427837,0.4494033127103379,0,0,5.6386777545259505,0.4134122541811758,0.0,18.90728892839563,396827,0,395774,0,0,396827,396827,396827,2.0,0.0,0,-0.0304166788353794,-0.0304166788353794,0.03294900766317831,0
101,34,1706928734693278208,408653,113.1081265423056,1.2961190649023635,4.480735778808594,1.7932661771774292,1.5332462787628174,13.359807430597211,-0.44761474313533034,-7.423418477447699,0.5004662380470019,0,0,5.733641948941083,0.4291710025557439,0.0,18.47584741164436,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.0299475221223891,-0.0299475221223891,0.03746058771032974,0
102,34,1706928734727967552,408653,113.23869482075682,1.2908273115723539,4.495475769042969,1.79670250415802,1.539960265159607,13.112393151657523,-0.43538661964253533,-9.140028819911636,0.15401965948760857,0,0,5.862726970275791,0.4471134218191658,0.0,18.21542925436055,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.029278686997895,-0.029278686997895,0.011746113596978223,0
103,34,1706928734756851488,408653,112.5155200022605,2.092972402411589,4.506845951080322,1.7999608516693115,1.5461927652359009,12.577644189180235,-0.4563618646910432,-8.976445283597618,0.6746348441183165,0,0,7.136918529652885,0.5674288779604953,0.0,17.906013954589174,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.0378619852523845,-0.0378619852523845,0.05363761559566639,0
104,34,1706928734788726144,408653,112.62978719996761,2.0882526284796707,4.5153326988220215,1.802884817123413,1.55192768573761,12.035242056475514,-0.4380799435847761,-9.423211293698976,0.4880320046044374,0,0,7.27353838921996,0.604353311307641,0.0,17.35228816324687,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.0378923536766547,-0.0378923536766547,0.040550244217302946,0
105,34,1706928734831515680,408653,112.82670122772615,2.0813435722089464,4.521336078643799,1.80531907081604,1.5568432807922363,11.96143930049013,-0.44339175838122935,-8.856144980218351,0.25854055407941817,0,0,7.411596904812417,0.6196241705217466,0.0,17.267057629690694,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.0385060425298409,-0.0385060425298409,0.021614502033114383,0
106,34,1706928734861791488,408653,112.94680371133903,2.0765232524183386,4.525527477264404,1.807448387145996,1.5614529848098757,11.574589131331635,-0.43214229390005443,-9.276935056028943,0.049664747470328806,0,0,7.551006836618352,0.6523779592468024,0.0,16.868899222466386,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.038458179129909,-0.038458179129909,0.004290843234848801,0
107,34,1706928734899887040,408653,113.11710151866198,2.071203802830868,4.5284743309021,1.8093022108078003,1.5655007362365725,10.826775284684825,-0.41431505591390894,-9.257771603183425,0.7195550178758956,0,0,7.692145109336852,0.7104742554523958,0.0,16.10961718044888,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.0390733503656742,-0.0390733503656742,0.06646069572476976,0
108,34,1706928734921589664,408653,113.16683674648012,2.068116704313095,4.52954626083374,1.810576558113098,1.5685242414474487,10.714674138159333,-0.41323872172557136,-9.44840355984444,0.7595329151901834,0,0,7.833950619336406,0.7311422184494166,0.0,15.986226859168605,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.0389161202109365,-0.0389161202109365,0.07088716888600245,0
109,34,1706928734961978528,408653,113.36446509550471,2.05939114928011,4.529178142547607,1.8115739822387693,1.5709178447723389,10.523497400885486,-0.41598763884364093,-9.028312050912351,0.7555302996010161,0,0,7.976853395763637,0.7580040258376873,0.0,15.783657700037876,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.0393271207477555,-0.0393271207477555,0.07179460124515667,0
110,34,1706928734994485504,408653,113.49533677983013,2.0516117462729904,4.528468132019043,1.8122602701187132,1.5726107358932495,9.630846025068411,-0.38272449120776547,-7.800171643436664,0.05425220297516238,0,0,7.592185461274456,0.7883196804841998,0.0,14.581639281393977,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.0389342090105702,-0.0389342090105702,0.005633171045819623,0
111,34,1706928735032936064,408653,113.65435502854214,2.043273489890062,4.526956558227539,1.8127100467681885,1.5740104913711548,9.027330001863518,-0.36091598414754833,-6.88351799643691,0.1105466759872197,0,0,7.7243962290013695,0.8556678693929232,0.0,13.961774135989181,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.0387702172770818,-0.0387702172770818,0.012245777651243444,0
112,34,1706928735055317952,408653,113.14967980082506,1.6166089039124127,4.525689601898193,1.8130372762680051,1.5750696659088137,8.108452028944859,-0.3798358758093227,-8.2344276859247,-0.07419606226047429,0,0,8.07999281082318,0.9964901786407458,0.0,14.03427374050835,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.0548817867587487,-0.0548817867587487,-0.009150459544635095,0
113,34,1706928735094269376,408653,113.25592227828433,1.6083427777091206,4.524478912353516,1.813248634338379,1.5758427381515503,7.783715155693768,-0.35970668313481585,-8.891207029234383,-0.12250954550707505,0,0,8.249469139693566,1.0598369769041587,0.0,13.691704480116087,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.0538859420329701,-0.0538859420329701,-0.015739212324266467,0
114,34,1706928735128028864,408653,113.35266903802753,1.603467510239006,4.523444652557373,1.81339693069458,1.5764487981796265,8.716538407851722,-0.393989347584719,-7.7898590155455,0.3971079409890689,0,0,8.419580019260415,0.9659316147424061,0.0,14.60664978073012,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.0538362089421712,-0.0538362089421712,0.04555798671538695,0
115,34,1706928735154755904,408653,113.44781170865444,1.600912226173258,4.522392272949219,1.8134371042251587,1.5768009424209597,8.586083264970314,-0.3895401689499566,-6.430519745698412,0.7630385430719056,0,0,8.495787616305773,0.989483487886388,2.517221852939967,5.211018168350725,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0544211835537067,-0.0544211835537067,0.08886922238280247,0
116,34,1706928735192181120,408653,113.57371598558647,1.5939405289126887,4.521452903747559,1.813429594039917,1.5769789218902588,8.455222264544506,-0.3824125551535581,-7.5494795181251435,0.10877542564223323,0,0,8.523007590010275,1.0080169773596626,2.5255048248157923,5.080448434669945,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0543263809903811,-0.0543263809903811,0.0128648806901699,0
117,34,1706928735221086912,408653,113.66128550030957,1.589909415941925,4.520774364471436,1.8134238719940183,1.5771161317825315,8.400213864034567,-0.3818622021158474,-6.8443403119394475,0.42121772721135314,0,0,8.549645042062611,1.0177889730483924,2.5336963025894508,5.025837450679569,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.054807084624879,-0.054807084624879,0.05014369086658527,0
118,34,1706928735258172192,408653,113.78529420260296,1.5832148049768033,4.51930570602417,1.8132574558258057,1.5768688917160034,8.222652127875243,-0.3778161747177983,-5.0199767886102045,0.2198771159507974,0,0,8.576073038694464,1.0429813769721699,2.5418115642751715,4.848651804944131,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0551630614663787,-0.0551630614663787,0.026740413254915878,0
119,34,1706928735298221952,408653,113.15641980057394,1.3064626859910664,4.517625331878662,1.8132041692733765,1.576515793800354,7.7377159255845065,-0.3238712595966792,-4.242739517684624,-0.10591237792650562,0,0,8.747363907348232,1.130483981510016,2.75693760395637,4.564860691285681,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.044831659885063,-0.044831659885063,-0.013687809031126328,0
120,34,1706928735327813248,408653,113.16660680845432,1.2887801163158672,4.515618324279785,1.8129435777664185,1.575581669807434,7.481200008822585,-0.31021637342567665,-4.940709521878965,-0.16104491017831635,0,0,8.797876465974625,1.1759980291396144,2.806288973588531,4.346142803817651,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0435504386561126,-0.0435504386561126,-0.021526614712665877,0
121,34,1706928735359795264,408653,113.23263164698835,1.2803590908292621,4.513704299926758,1.8126907348632808,1.5742981433868408,7.454103577929617,-0.3053598163480323,-6.51842089211813,-0.0915882081277885,0,0,8.829210769027311,1.1844765338610483,2.806632583119324,4.308265814151351,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0422391943704171,-0.0422391943704171,-0.012286951364476103,0
122,34,1706928735384658720,408653,113.28589261416079,1.277334286288296,4.512357234954834,1.8125014305114744,1.5733370780944824,7.335251148296067,-0.3003802357199122,-6.678920535271823,0.02494468353175956,0,0,8.854848461383309,1.2071636379403634,2.815052271514317,4.189715077443653,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0421505153797353,-0.0421505153797353,0.0034006584133869843,0
123,34,1706928735431693792,408653,113.44355346811159,1.2655829365236748,4.511377811431885,1.8125544786453247,1.5721535682678225,7.075765175848598,-0.2840960952538218,-5.561064350494531,0.003020964750722396,0,0,8.85007656071859,1.2507589413687965,2.78398235918409,3.8968382219751163,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0403603521215005,-0.0403603521215005,0.00042694530918489543,0
124,34,1706928735456760160,408653,113.474471470448,1.2652198853616632,4.510546684265137,1.812795877456665,1.5711945295333862,6.886099104585918,-0.2733943086838324,-5.898447283475934,0.1674602887754523,0,0,8.880778503093874,1.2896675415518728,2.8246461035818062,3.7420668338414314,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0394705456416548,-0.0394705456416548,0.024318599867946888,0
125,34,1706928735488149504,408653,113.5495811727327,1.2626271797497557,4.509969711303711,1.8130970001220703,1.5706379413604736,6.746688445127637,-0.2676453047052141,-6.3256318384498424,0.2305668904752949,0,0,8.897373290230684,1.3187763689690224,2.8302108594271385,3.602974519857914,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0395084198668504,-0.0395084198668504,0.03417482404153508,0
126,34,1706928735515559392,408653,113.53326033040514,1.2836594330185278,4.509793758392334,1.8136357069015503,1.5699928998947144,6.5390980203126166,-0.25131394935017826,-6.278836770868907,0.24549728904983217,0,0,8.975439413830525,1.3725806504123077,2.9197600064146974,3.4650647456217065,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0369654862268558,-0.0369654862268558,0.03754298961221193,0
127,34,1706928735565518560,408653,113.65024876922058,1.2762650272304743,4.509958267211914,1.8141895532608032,1.5694516897201538,6.260556429553951,-0.23835994882604827,-5.8479883312146335,0.3019657203114146,0,0,8.993898617575603,1.436597324659271,2.938005072896994,3.199330055051048,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0363247836480338,-0.0363247836480338,0.0482330482456699,0
128,34,1706928735588521120,408653,113.6993320766393,1.2748348999654553,4.510067462921143,1.8145805597305296,1.569069743156433,6.1349062808721495,-0.23374290255123664,-5.702618007471269,0.29415858539029716,0,0,9.002531358780722,1.4674276910878752,2.941132467430838,3.073999824440187,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0363843391002721,-0.0363843391002721,0.04794834214622738,0
129,34,1706928735632713984,408653,113.82433304234476,1.2598025117154483,4.510208606719971,1.8149431943893437,1.5680831670761108,5.97466179420393,-0.2273100165569903,-5.565256627205558,0.2717835536816682,0,0,8.997411247358823,1.5059281273606628,2.9300498932769616,2.903925262377799,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0361611614679176,-0.0361611614679176,0.045489362083277696,0
130,34,1706928735660904896,408653,113.90845668718224,1.2517958007124443,4.510155200958252,1.8151832818984983,1.5669803619384766,5.844688864382129,-0.2231278385032955,-4.595171611108855,0.12820821293973178,0,0,8.990556181615451,1.5382437611699775,2.9168351493738442,2.762390509761214,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0363473683863187,-0.0363473683863187,0.021935849095584888,0
131,34,1706928735708536288,408653,114.0350526535671,1.239692688464836,4.509949684143066,1.815338969230652,1.5657964944839478,5.689211701410317,-0.21874844954111572,-3.8102254468674666,-0.009585648069358653,0,0,8.981977615638804,1.5787736662026892,2.9162179320995603,2.6092026538107294,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0367500015190303,-0.0367500015190303,-0.001684881592116257,0
132,34,1706928735732656480,408653,114.10011596831471,1.2177494125074686,4.509632110595703,1.8153964281082156,1.5644274950027466,5.650584260042376,-0.21807511062709167,-3.5526797984006895,-0.06727282674975034,0,0,8.963707822196339,1.586332918806721,2.9105990843512277,2.570906309757324,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0370138959811937,-0.0370138959811937,-0.01190546386954432,0
133,34,1706928735766886976,408653,114.18231952672107,1.186687214545202,4.509151458740234,1.815335988998413,1.562896966934204,5.549042646310818,-0.21467448435190872,-2.6940079108733337,-0.1356771170629164,0,0,8.940761419313734,1.6112259337667623,2.9211720668389822,2.4883665838464166,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0372707723659215,-0.0372707723659215,-0.024450545023855404,0
134,34,1706928735801302240,408653,114.24751965930182,1.1661120544458194,4.508419990539551,1.8151772022247317,1.5613007545471191,5.431983839172645,-0.21011776952503763,-1.9122174281344384,-0.10797590365865592,0,0,8.932303732293185,1.644390704530093,2.947785477920954,2.4018095611607126,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0373960465742064,-0.0373960465742064,-0.019877802816714918,0
135,34,1706928735822704608,408653,114.30551608171392,1.164455408060908,4.507950782775879,1.8150696754455569,1.5602201223373413,5.395129742224924,-0.20844698712120788,-1.676715574489892,-0.07990085820499937,0,0,8.922761099892124,1.6538547775891712,2.944942325300721,2.3652703717257135,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0374066532473812,-0.0374066532473812,-0.014809812186657195,0
136,34,1706928735871414400,408653,114.39916672110905,1.1517249228771202,4.507233142852783,1.814923644065857,1.558861255645752,5.302926645430926,-0.2028703027688643,-1.525959717760808,0.0038370094487479747,0,0,8.91803340115468,1.6817191708353312,2.9631168887581536,2.2932467252802766,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0368871917403949,-0.0368871917403949,0.0007235644966075469,0
137,34,1706928735901900064,408653,114.46076478690802,1.156725704564467,4.506668567657471,1.8148406744003296,1.5577330589294434,5.233909870475521,-0.1987378862799961,-1.4416887272141348,0.028209537354649417,0,0,8.92415310139538,1.705064344293836,2.9944500931932114,2.253678835174187,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.036405026766732,-0.036405026766732,0.005389763685801963,0
138,34,1706928735935151616,408653,114.52338315538259,1.16334762971906,4.506756782531738,1.8149454593658447,1.5570796728134155,5.163594916846948,-0.19610121282458648,-1.357968847423159,0.010008667295680415,0,0,8.940061303410127,1.731363797388895,3.0459404250920272,2.2285206685907566,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.036366908670637,-0.036366908670637,0.0019383138020811319,0
139,34,1706928735967451776,408653,114.57462394160606,1.1735272203237725,4.507263660430908,1.815111517906189,1.5565944910049438,5.08450804941444,-0.19311503994432486,-1.2111159415549602,-0.03560286838665861,0,0,8.960607510343891,1.7623352000349068,3.0958149090708345,2.1900819375403,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0362811935034605,-0.0362811935034605,-0.007002224805359258,0
140,34,1706928735997609504,408653,114.60234235142387,1.193237394032824,4.50764799118042,1.815226912498474,1.556092619895935,4.988192410470457,-0.18960945224744893,-1.1182974849500131,-0.09315345636402877,0,0,8.998700971760544,1.8040003735364807,3.1868516152258457,2.164496155280106,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0362118136045541,-0.0362118136045541,-0.01867479212880705,0
141,34,1706928736039261920,408653,114.65736645017832,1.221793698734439,4.508539199829102,1.815518260002136,1.555824637413025,4.935466590919464,-0.1887971812853509,-1.04020362506103,-0.15256461686250228,0,0,9.03891948398246,1.8314214709937957,3.239530618648334,2.1452724090988062,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0365612230207872,-0.0365612230207872,-0.030911893344227843,0
142,34,1706928736068704896,408653,114.69847744575668,1.2499224917208984,4.509561061859131,1.815871238708496,1.555573344230652,4.880338765773567,-0.18668905601810937,-1.0355588524078339,-0.1732170542736482,0,0,9.071702546025715,1.8588264014880918,3.293999631511979,2.1263303987897153,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0365674952216208,-0.0365674952216208,-0.03549283412218047,0
143,34,1706928736092395936,408653,114.76313103565282,1.24716828494949,4.510583877563477,1.8162178993225095,1.5555227994918823,4.8446521670161165,-0.18480764111606557,-1.0407351272452068,-0.18247495019830623,0,0,9.059656531874298,1.8700324026470319,3.2899870684795762,2.090946348937902,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0364598673663038,-0.0364598673663038,-0.037665232488856865,0
144,34,1706928736138339296,408653,114.79458061548607,1.2682580810372732,4.511536598205566,1.8166136741638184,1.555240273475647,4.769466579500108,-0.18360163760843684,-0.8607737573178027,-0.11970887164810683,0,0,9.111428784371892,1.9103664178158197,3.388426973439129,2.080481733200137,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0372022885033662,-0.0372022885033662,-0.02509900628356088,0
145,34,1706928736164060896,408653,114.86392381104791,1.2746463072261314,4.511673927307129,1.816944122314453,1.5550196170806885,4.856381946752885,-0.18970884545582548,-0.7870966639074933,-0.053550027383044624,0,0,9.106001675969205,1.8750587939356247,3.283816457481286,2.0833884515702756,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.03831835101055,-0.03831835101055,-0.011026733063870666,0
146,34,1706928736197153888,408653,114.94984672978185,1.2719940921586357,4.511799812316895,1.8171484470367432,1.5548831224441528,4.815037434876455,-0.1885754396687968,-0.6417632883828461,0.030998010771444918,0,0,9.09225967024738,1.8883050844817928,3.2792659440561245,2.042386535144559,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0385913332831561,-0.0385913332831561,0.00643775073209587,0
147,34,1706928736234570016,408653,114.96445856325636,1.2838548762109143,4.511868000030518,1.8172821998596191,1.55440354347229,4.779795904959093,-0.19122863516857408,-0.506012813482104,0.05764083530030391,0,0,9.132104272365261,1.910563642035552,3.320573400243938,2.0296370704353945,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0400842121905653,-0.0400842121905653,0.012059267057930421,0
148,34,1706928736262107584,408653,115.0050431541756,1.281253797006709,4.511910915374756,1.8173646926879885,1.5538541078567505,4.773921346528782,-0.19288367588293634,-0.48272841050560866,0.02901930440867877,0,0,9.136905098084055,1.9139203256307709,3.329425730605525,2.0296327402103826,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0407324815766885,-0.0407324815766885,0.006078714394777223,0
149,34,1706928736295231776,408653,115.04519731442312,1.2791179588537638,4.511928558349609,1.8173787593841555,1.5531938076019287,4.759007436929442,-0.1944065357287756,-0.419459597388979,-0.03537660132501578,0,0,9.149167466014505,1.9224948872779313,3.353310188492954,2.0306086453681025,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0414189167122018,-0.0414189167122018,-0.00743360917036959,0
150,34,1706928736327853696,408653,115.07853364011935,1.27630654643517,4.511922836303711,1.8174010515213013,1.5525833368301392,4.744227336506741,-0.19194240186758055,-0.32793671036169714,-0.1561274834105875,0,0,9.166754956399622,1.9321913361658731,3.376815125312877,2.0296117545979504,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.040638395724871,-0.040638395724871,-0.03290893802857831,0
151,34,1706928736359686336,408653,115.1063398118908,1.2741897204373176,4.5119171142578125,1.817487359046936,1.5521271228790283,4.713334143571846,-0.19146088905506187,-0.23085636120560327,-0.252131364667083,0,0,9.187423255152225,1.9492408081617227,3.4050440190677387,2.015153678443047,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0408585217002877,-0.0408585217002877,-0.05349320820187247,0
152,34,1706928736401418496,408653,115.15462277438172,1.2650285751816162,4.51184606552124,1.817508339881897,1.5513314008712769,4.729486836418706,-0.19181587171628428,0.038359471395614166,-0.27644407174857977,0,0,9.201916183393376,1.9456479110028166,3.428088701765621,2.045216683591572,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0407478425488883,-0.0407478425488883,-0.058451176905676853,0
153,34,1706928736441732608,408653,115.20807875105021,1.2529703457902333,4.511720180511475,1.8174757957458496,1.5503849983215332,4.7653667352395175,-0.19186330910168098,0.5423073988286592,-0.2488352614545239,0,0,9.206856027651114,1.9320351484319407,3.4427333226021335,2.091080008699728,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0403064549825679,-0.0403064549825679,-0.0522174420731161,0
