frame,trackId,timestamp,vehicle_id,xCenter,yCenter,length,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,roadId,laneId,angle,orientation,yaw,yaw_rate,ego_offset
96,34,1706928734531308608,408653,109.94811111106678,1.3972173379958486,4.415711402893066,1.7783671617507937,1.5023661851882937,13.962518655610506,-0.14344595522771744,-5.7549711677605195,0.08552904808547969,0,0,5.141298446919807,0.3682214200554639,0.0,19.27832941195241,396827,0,395774,0,0,396827,396827,396827,2.0,0.0,0,-0.0309163983675549,-0.0309163983675549,0.006125617461654161,0
97,34,1706928734554540000,408653,110.01459214763246,1.3967822067817561,4.424343109130859,1.7808561325073242,1.5080918073654177,14.498117103423489,-0.14290625405596927,-6.844442857747259,-0.09728739475632542,0,0,5.2615722774130465,0.3629141798123988,0.0,19.801955725279576,396827,0,395774,0,0,396827,396827,396827,2.0,0.0,0,-0.0308000402537649,-0.0308000402537649,-0.006710346872101938,0
98,34,1706928734599924096,408653,110.31571891075102,1.3910939452882456,4.436279296875,1.783769130706787,1.5142297744750977,14.063145666596249,-0.14448693597183687,-6.107012544786754,0.8196690151383159,0,0,5.384715305452337,0.3828955080969177,0.0,19.354906236620593,396827,0,395774,0,0,396827,396827,396827,2.0,0.0,0,-0.0311408264414234,-0.0311408264414234,0.058284898312989115,0
99,34,1706928734623538496,408653,110.3553865756501,1.3915709075239056,4.450541973114014,1.7868690490722656,1.5205925703048706,13.950026347618333,-0.14343015168958057,-6.879440647548721,0.5962052640985025,0,0,5.510470333960745,0.39501504847706176,0.0,19.229839942053133,396827,0,395774,0,0,396827,396827,396827,2.0,0.0,0,-0.0309129888112247,-0.0309129888112247,0.042738647887951245,0
100,34,1706928734667623424,408653,110.58923499548887,1.3846350460221197,4.465437889099121,1.7899943590164185,1.5268237590789795,13.644893579327025,-0.14112808850864003,-7.168124498427837,0.4494033127103379,0,0,5.6386777545259505,0.41324453882652074,0.0,18.91282446379097,396827,0,395774,0,0,396827,396827,396827,2.0,0.0,0,-0.0304166788353794,-0.0304166788353794,0.03293564072872034,0
101,34,1706928734693278208,408653,110.65965949869812,1.3827743380715969,4.480735778808594,1.7932661771774292,1.5332462787628174,13.365267763244272,-0.1389519400474931,-7.423418477447699,0.5004662380470019,0,0,5.733641948941083,0.4289956662678417,0.0,18.481307744291417,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.0299475221223891,-0.0299475221223891,0.03744528332034847,0
102,34,1706928734727967552,408653,110.79022404052301,1.3773769409260792,4.495475769042969,1.79670250415802,1.539960265159607,13.117685583831584,-0.13584952682550375,-9.140028819911636,0.15401965948760857,0,0,5.862726970275791,0.4469330304350327,0.0,18.220721686534613,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.029278686997895,-0.029278686997895,0.01174137453617946,0
103,34,1706928734756851488,408653,110.06705580749953,2.179708133073892,4.506845951080322,1.7999608516693115,1.5461927652359009,12.582773597900268,-0.16667473386834786,-8.976445283597618,0.6746348441183165,0,0,7.136918529652885,0.5671975637266372,0.0,17.911143363309208,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.0378619852523845,-0.0378619852523845,0.053615750046626866,0
104,34,1706928734788726144,408653,110.18133212903054,2.1752455339519425,4.5153326988220215,1.802884817123413,1.55192768573761,12.040060867811523,-0.16673907162960258,-9.423211293698976,0.4880320046044374,0,0,7.27353838921996,0.6041114300896424,0.0,17.35710697458288,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.0378923536766547,-0.0378923536766547,0.040534014733195046,0
105,34,1706928734831515680,408653,110.37830688230476,2.170029136471541,4.521336078643799,1.80531907081604,1.5568432807922363,11.966400512032202,-0.16936778654105147,-8.856144980218351,0.25854055407941817,0,0,7.411596904812417,0.6193672773496145,0.0,17.272018841232764,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.0385060425298409,-0.0385060425298409,0.02160554076553396,0
106,34,1706928734861791488,408653,110.49844630789882,2.166222890207502,4.525527477264404,1.807448387145996,1.5614529848098757,11.57940624817611,-0.16908705153861886,-9.276935056028943,0.049664747470328806,0,0,7.551006836618352,0.6521065652919572,0.0,16.873716339310857,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.038458179129909,-0.038458179129909,0.00428905821299357,0
107,34,1706928734899887040,408653,110.6688411134803,2.163513002912109,4.5284743309021,1.8093022108078003,1.5655007362365725,10.831347086440797,-0.17171870038362752,-9.257771603183425,0.7195550178758956,0,0,7.692145109336852,0.7101743714746479,0.0,16.11418898220485,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.0390733503656742,-0.0390733503656742,0.06643264333913455,0
108,34,1706928734921589664,408653,110.71863282530094,2.1619120150857425,4.52954626083374,1.810576558113098,1.5685242414474487,10.719313573800104,-0.17095686711602173,-9.44840355984444,0.7595329151901834,0,0,7.833950619336406,0.7308257721356305,0.0,15.990866294809376,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.0389161202109365,-0.0389161202109365,0.07085648814739556,0
109,34,1706928734961978528,408653,110.91638960991553,2.156480885386868,4.529178142547607,1.8115739822387693,1.5709178447723389,10.528320059859642,-0.17268954530786626,-9.028312050912351,0.7555302996010161,0,0,7.976853395763637,0.757656810432298,0.0,15.78848035901203,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.0393271207477555,-0.0393271207477555,0.07176171462354732,0
110,34,1706928734994485504,408653,111.04733340220177,2.150502914332641,4.528468132019043,1.8122602701187132,1.5726107358932495,9.635122904997269,-0.1708939228336212,-7.800171643436664,0.05425220297516238,0,0,7.592185461274456,0.7879697577429717,0.0,14.585916161322835,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.0389342090105702,-0.0389342090105702,0.005630670569549705,0
111,34,1706928735032936064,408653,111.20642221740549,2.1438963111612432,4.526956558227539,1.8127100467681885,1.5740104913711548,9.031250039780025,-0.1701035810604689,-6.88351799643691,0.1105466759872197,0,0,7.7243962290013695,0.8552964644957957,0.0,13.965694173905687,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.0387702172770818,-0.0387702172770818,0.012240462339132879,0
112,34,1706928735055317952,408653,110.70174362716348,1.7171498889839212,4.525689601898193,1.8130372762680051,1.5750696659088137,8.11244198240228,-0.18546203556468016,-8.2344276859247,-0.07419606226047429,0,0,8.07999281082318,0.9960000735106038,0.0,14.03826369396577,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.0548817867587487,-0.0548817867587487,-0.00914595906157755,0
113,34,1706928735094269376,408653,110.80790900051728,1.7069885676662215,4.524478912353516,1.813248634338379,1.5758427381515503,7.78729248136621,-0.18208340443091656,-8.891207029234383,-0.12250954550707505,0,0,8.249469139693566,1.0593501090954622,0.0,13.695281805788529,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.0538859420329701,-0.0538859420329701,-0.01573198204642005,0
114,34,1706928735128028864,408653,110.90459838661222,1.700679061399664,4.523444652557373,1.81339693069458,1.5764487981796265,8.720747747669863,-0.1818988750132246,-7.7898590155455,0.3971079409890689,0,0,8.419580019260415,0.9654653778410323,0.0,14.610859120548263,396827,0,396827,0,0,396827,396827,1,2.0,0.0,0,-0.0538362089421712,-0.0538362089421712,0.04553599673779969,0
115,34,1706928735154755904,408653,110.99971797270696,1.697540689964586,4.522392272949219,1.8134371042251587,1.5768009424209597,8.59014094318151,-0.1838565903342274,-6.430519745698412,0.7630385430719056,0,0,8.495787616305773,0.9890160909466066,2.5172218529399664,5.215075846561919,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0544211835537067,-0.0544211835537067,0.08882724371100957,0
116,34,1706928735192181120,408653,111.12559128642698,1.6897813206730063,4.521452903747559,1.813429594039917,1.5769789218902588,8.459113965495426,-0.1835198269181851,-7.5494795181251435,0.10877542564223323,0,0,8.523007590010275,1.007553228952284,2.525504824815793,5.084340135620866,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0543263809903811,-0.0543263809903811,0.012858962071669236,0
117,34,1706928735221086912,408653,111.21316046388033,1.6857415922101744,4.520774364471436,1.8134238719940183,1.5771161317825315,8.404063039216528,-0.18512513464498168,-6.8443403119394475,0.42121772721135314,0,0,8.548140431410125,1.017143778136989,2.537047021590584,5.034736275201358,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.054807084624879,-0.054807084624879,0.05012072437412623,0
118,34,1706928735258172192,408653,111.33720298088528,1.6799069460683889,4.51930570602417,1.8132574558258057,1.5768688917160034,8.22643262477084,-0.18630920787418426,-5.0199767886102045,0.2198771159507974,0,0,8.576073038694464,1.0425020698365426,2.541811564275173,4.85243230183973,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0551630614663787,-0.0551630614663787,0.02672812456868841,0
119,34,1706928735298221952,408653,110.7083547532489,1.4038152620505544,4.517625331878662,1.8132041692733765,1.576515793800354,7.741323995319027,-0.14233974835887822,-4.242739517684624,-0.10591237792650562,0,0,8.747363907348232,1.1299570864928958,2.756937603956371,4.568468761020202,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.044831659885063,-0.044831659885063,-0.013681429428680163,0
120,34,1706928735327813248,408653,110.71855886607433,1.3865618723294588,4.515618324279785,1.8129435777664185,1.575581669807434,7.484665595027405,-0.1366194973653305,-4.940709521878965,-0.16104491017831635,0,0,8.797876465974625,1.1754535128222268,2.8062889735885306,4.34960839002247,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0435504386561126,-0.0435504386561126,-0.021516647355001393,0
121,34,1706928735359795264,408653,110.78459094253368,1.3783218864869928,4.513704299926758,1.8126907348632808,1.5742981433868408,7.4575517093280865,-0.13295673382456882,-6.51842089211813,-0.0915882081277885,0,0,8.829210769027311,1.1839288701120931,2.806632583119323,4.31171394554982,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0422391943704171,-0.0422391943704171,-0.01228127027442904,0
122,34,1706928735384658720,408653,110.83785323200624,1.3753301199770371,4.512357234954834,1.8125014305114744,1.5733370780944824,7.338606662185286,-0.13266454253076687,-6.678920535271823,0.02494468353175956,0,0,8.854848461383309,1.2066116728957534,2.815052271514317,4.193070591332871,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0421505153797353,-0.0421505153797353,0.0033991034919878846,0
123,34,1706928735431693792,408653,110.99550736389172,1.3634107015698946,4.511377811431885,1.8125544786453247,1.5721535682678225,7.078875417826746,-0.12837232299913362,-5.561064350494531,0.003020964750722396,0,0,8.85007656071859,1.2502093960336447,2.7839823591840895,3.899948463953263,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0403603521215005,-0.0403603521215005,0.00042675772243634837,0
124,34,1706928735456760160,408653,111.02641739500339,1.3628479740402888,4.510546684265137,1.812795877456665,1.5711945295333862,6.889073622106968,-0.12416115392630736,-5.898447283475934,0.1674602887754523,0,0,8.880778503093874,1.2891106976409055,2.824646103581806,3.745041351362481,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0394705456416548,-0.0394705456416548,0.024308099747703944,0
125,34,1706928735488149504,408653,111.1015187548045,1.360045853152581,4.509969711303711,1.8130970001220703,1.5706379413604736,6.7495401121373195,-0.12426783382937343,-6.3256318384498424,0.2305668904752949,0,0,8.897373290230684,1.3182191886275387,2.830210859427139,3.605826186867598,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0395084198668504,-0.0395084198668504,0.034160385247682196,0
126,34,1706928735515559392,408653,111.0851906089335,1.380894400050928,4.509793758392334,1.8136357069015503,1.5699928998947144,6.541830189261566,-0.1136849213243264,-6.278836770868907,0.24549728904983217,0,0,8.975439413830525,1.3720073976490152,2.919760006414698,3.467796914570656,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0369654862268558,-0.0369654862268558,0.037527309934277525,0
127,34,1706928735565518560,408653,111.2021802109274,1.373529275011009,4.509958267211914,1.8141895532608032,1.5694516897201538,6.2630805906854885,-0.11124731950362696,-5.8479883312146335,0.3019657203114146,0,0,8.993898617575603,1.436018343904342,2.9380050728969946,3.201854216182586,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0363247836480338,-0.0363247836480338,0.04821360925173162,0
128,34,1706928735588521120,408653,111.25126957404164,1.3722514456613562,4.510067462921143,1.8145805597305296,1.569069743156433,6.13733917082833,-0.11141822985639699,-5.702618007471269,0.29415858539029716,0,0,9.002531358780722,1.4668459911049188,2.941132467430838,3.0764327143963675,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0363843391002721,-0.0363843391002721,0.0479293350428596,0
129,34,1706928735632713984,408653,111.37629282115745,1.3577773832346622,4.510208606719971,1.8149431943893437,1.5680831670761108,5.976986531826132,-0.1110898245762898,-5.565256627205558,0.2717835536816682,0,0,8.997411247358823,1.505342399459928,2.930049893276961,2.90625,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0361611614679176,-0.0361611614679176,0.04547166908181587,0
130,34,1706928735660904896,408653,111.46043383117086,1.3502036075466917,4.510155200958252,1.8151832818984983,1.5669803619384766,5.846919907191721,-0.11208280025219984,-4.595171611108855,0.12820821293973178,0,0,8.989842547617666,1.5375347516835567,2.9172355940905663,2.7652892820106905,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0363473683863187,-0.0363473683863187,0.021927478907661363,0
131,34,1706928735708536288,408653,111.58705321491547,1.3386813158990334,4.509949684143066,1.815338969230652,1.5657964944839478,5.691344001727408,-0.11324132183497063,-3.8102254468674666,-0.009585648069358653,0,0,8.981977615638804,1.5781821680279104,2.916217932099561,2.611334954127822,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0367500015190303,-0.0367500015190303,-0.0016842503398932247,0
132,34,1706928735732656480,408653,111.65211935946854,1.3168079965760944,4.509632110595703,1.8153964281082156,1.5644274950027466,5.652688238021634,-0.1140429653629311,-3.5526797984006895,-0.06727282674975034,0,0,8.963707822196339,1.5857424723875304,2.9105990843512277,2.5730102877365817,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0370138959811937,-0.0370138959811937,-0.011901032556024165,0
133,34,1706928735766886976,408653,111.73431718739431,1.2856040819172785,4.509151458740234,1.815335988998413,1.562896966934204,5.551073245704166,-0.11412661174851307,-2.6940079108733337,-0.1356771170629164,0,0,8.940761419313734,1.6106365424438889,2.9211720668389822,2.4903971832397644,1,0,396827,0,0,1,1,1,2.0,0.0,0,-0.0372707723659215,-0.0372707723659215,-0.024441600940487224,0
134,34,1706928735801302240,408653,111.79950492301262,1.264721642777615,4.508419990539551,1.8151772022247317,1.5613007545471191,5.433931631925427,-0.11336939274179852,-1.9122174281344384,-0.10797590365865592,0,0,8.931193780018802,1.6435970094924024,2.9485815957740353,2.4049519378178728,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0373960465742064,-0.0373960465742064,-0.019870677618444084,0
135,34,1706928735822704608,408653,111.85749222683171,1.262838363534109,4.507950782775879,1.8150696754455569,1.5602201223373413,5.397039085341828,-0.113389788556952,-1.676715574489892,-0.07990085820499937,0,0,8.922761099892124,1.6532696833947405,2.9449423253007216,2.367179714842618,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0374066532473812,-0.0374066532473812,-0.014804572829944357,0
136,34,1706928735871414400,408653,111.95112741786586,1.249722727835091,4.507233142852783,1.814923644065857,1.558861255645752,5.304763364886719,-0.1110690212262056,-1.525959717760808,0.0038370094487479747,0,0,8.916911753197201,1.6809254513066518,2.964508875160007,2.296875,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0368871917403949,-0.0368871917403949,0.0007233139698833507,0
137,34,1706928735901900064,408653,112.01272449419533,1.2546987889049603,4.506668567657471,1.8148406744003296,1.5577330589294434,5.235713987364326,-0.10854334689590908,-1.4416887272141348,0.028209537354649417,0,0,8.92415310139538,1.7044768149926817,2.994450093193211,2.2554829520629918,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.036405026766732,-0.036405026766732,0.005387906486628041,0
138,34,1706928735935151616,408653,112.07534843531599,1.2614598580521168,4.506756782531738,1.8149454593658447,1.5570796728134155,5.165383971109645,-0.10678665903600083,-1.357968847423159,0.010008667295680415,0,0,8.940061303410136,1.7307641316526565,3.04594042509203,2.230309722853453,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.036366908670637,-0.036366908670637,0.0019376424582682706,0
139,34,1706928735967451776,408653,112.12660184109976,1.2719538195369244,4.507263660430908,1.815111517906189,1.5565944910049438,5.086277544042165,-0.10505933282237606,-1.2111159415549602,-0.03560286838665861,0,0,8.960607510343891,1.7617220910093552,3.0958149090708345,2.1918514321680247,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0362811935034605,-0.0362811935034605,-0.006999788760714051,0
140,34,1706928735997609504,408653,112.15433328306044,1.2919875900347222,4.50764799118042,1.815226912498474,1.556092619895935,4.989952765008549,-0.10229587880461848,-1.1182974849500131,-0.09315345636402877,0,0,8.998700971760544,1.803363958645634,3.1868516152258457,2.166256509818197,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0362118136045541,-0.0362118136045541,-0.01866820403937615,0
141,34,1706928736039261920,408653,112.20936661525775,1.3207725259090335,4.508539199829102,1.815518260002136,1.555824637413025,4.937219409239684,-0.10205838988771719,-1.04020362506103,-0.15256461686250228,0,0,9.03891948398246,1.8307712772632125,3.239530618648334,2.1470252274190256,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0365612230207872,-0.0365612230207872,-0.03090091896199459,0
142,34,1706928736068704896,408653,112.25047593993393,1.3488599845613534,4.509561061859131,1.815871238708496,1.555573344230652,4.882074654787845,-0.10075209964520282,-1.0355588524078339,-0.1732170542736482,0,0,9.071702546025715,1.8581654701099477,3.2939996315119795,2.128066287803993,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0365674952216208,-0.0365674952216208,-0.03548021415522076,0
143,34,1706928736092395936,408653,112.31512275634431,1.3459380396166942,4.510583877563477,1.8162178993225095,1.5555227994918823,4.846353379035369,-0.1004442589933468,-1.0407351272452068,-0.18247495019830623,0,0,9.059656531874298,1.8693759664875194,3.2899870684795753,2.092647560957154,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0364598673663038,-0.0364598673663038,-0.03765201088877809,0
144,34,1706928736138339296,408653,112.34655238013423,1.3665319784878243,4.511536598205566,1.8166136741638184,1.555240273475647,4.771142303772162,-0.10008256477108059,-0.8607737573178027,-0.11970887164810683,0,0,9.111428784371892,1.9096954574522353,3.388426973439128,2.0821574574721904,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0372022885033662,-0.0372022885033662,-0.025090190991256443,0
145,34,1706928736164060896,408653,112.41588450101865,1.3726439426644452,4.511673927307129,1.816944122314453,1.5550196170806885,4.8580505796156945,-0.10630857442384714,-0.7870966639074933,-0.053550027383044624,0,0,9.106001675969205,1.8744147527359736,3.283816457481286,2.0850570844330854,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.03831835101055,-0.03831835101055,-0.011022945625090796,0
146,34,1706928736197153888,408653,112.50179608610104,1.3697081954086023,4.511799812316895,1.8171484470367432,1.5548831224441528,4.816663765242119,-0.10705344612401059,-0.6417632883828461,0.030998010771444918,0,0,9.09225967024738,1.8876675046032283,3.279265944056125,2.044012865510223,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0385913332831561,-0.0385913332831561,0.0064355770471528325,0
147,34,1706928736234570016,408653,112.51640400445429,1.3814708438001029,4.511868000030518,1.8172821998596191,1.55440354347229,4.781408834523699,-0.11029702938672131,-0.506012813482104,0.05764083530030391,0,0,9.132104272365261,1.9099191448402797,3.3205734002439367,2.03125,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0400842121905653,-0.0400842121905653,0.012055199062693372,0
148,34,1706928736262107584,408653,112.55699381829108,1.3790006592343262,4.511910915374756,1.8173646926879885,1.5538541078567505,4.7755386063184,-0.11184354776054939,-0.48272841050560866,0.02901930440867877,0,0,9.136905098084055,1.9132721670379202,3.329425730605524,2.03125,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0407324815766885,-0.0407324815766885,0.006076655808055667,0
149,34,1706928736295231776,408653,112.59716027483402,1.3771722948102214,4.511928558349609,1.8173787593841555,1.5531938076019287,4.760635682056636,-0.11307198927827258,-0.419459597388979,-0.03537660132501578,0,0,9.149167466014505,1.9218373505241606,3.353310188492954,2.032236890495296,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0414189167122018,-0.0414189167122018,-0.0074310667078251996,0
150,34,1706928736327853696,408653,112.63050961611196,1.3746852935442027,4.511922836303711,1.8174010515213013,1.5525833368301392,4.74586558190879,-0.11037838959606135,-0.32793671036169714,-0.1561274834105875,0,0,9.166754956399622,1.9315243548707395,3.376815125312878,2.03125,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.040638395724871,-0.040638395724871,-0.032897578053146824,0
151,34,1706928736359686336,408653,112.65832422167982,1.3727781076029943,4.5119171142578125,1.817487359046936,1.5521271228790283,4.714967666945572,-0.11030505334751324,-0.23085636120560327,-0.252131364667083,0,0,9.187423255152225,1.9485654842473137,3.405044019067739,2.016787201816774,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0408585217002877,-0.0408585217002877,-0.05347467522092629,0
152,34,1706928736401418496,408653,112.70660769051028,1.3636295342941551,4.51184606552124,1.817508339881897,1.5513314008712769,4.731145152827135,-0.109438794906701,0.038359471395614166,-0.27644407174857977,0,0,9.20078791116943,1.9447274632171079,3.427668374391806,2.046875,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0407478425488883,-0.0407478425488883,-0.05843068915004401,0
153,34,1706928736441732608,408653,112.76005377094425,1.351325298778172,4.511720180511475,1.8174757957458496,1.5503849983215332,4.767053778734088,-0.10784942949626143,0.5423073988286592,-0.2488352614545239,0,0,9.206856027651114,1.9313514080170573,3.4427333226021326,2.092767052194297,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.0403064549825679,-0.0403064549825679,-0.0521989625048038,0
154,34,1706928736468711168,408653,112.81929902055334,1.342192786638833,4.511553764343262,1.8174092769622805,1.5494908094406128,4.799071730032446,-0.10630375098652614,0.7845113943960471,-0.20872170865085654,0,0,9.196550977047579,1.9163187162833681,3.438682128197273,2.124631164085495,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.03972711991356,-0.03972711991356,-0.043492100221107846,0
155,34,1706928736491918336,408653,112.8853769563618,1.3396833482166421,4.511335372924805,1.817316174507141,1.5488018989562988,4.834437898942656,-0.10654381193759749,1.0754928012518346,-0.15307979065569127,0,0,9.184460199311474,1.8997989820740515,3.4345766246165956,2.160320765120742,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.03982154984242,-0.03982154984242,-0.03166444452397899,0
156,34,1706928736541993792,408653,112.96168985836142,1.2975183431932518,4.510968208312988,1.817056655883789,1.547573447227478,4.917140644936669,-0.10501925254177177,1.6792668501161931,-0.0791443729751865,0,0,9.175293839577954,1.8659815738697725,3.4522277706788675,2.259351400117036,1,0,402579,0,0,1,1,1,2.0,0.0,0,-0.0394932169373208,-0.0394932169373208,-0.01609560895043421,0
157,34,1706928736563263104,408653,113.02749989149187,1.295730485360986,4.510440826416016,1.8167322874069212,1.546365737915039,4.949861533950447,-0.10548708201341019,1.8739500449237814,-0.07574988857228022,0,0,9.164665789842497,1.8514994261926851,3.448660803655743,2.2924051148884392,1,0,402579,0,0,1,1,1,2.0,0.0,0,-0.0396739259575435,-0.0396739259575435,-0.015303435874462697,0
158,34,1706928736596066784,408653,113.05768593372133,1.2565094601274422,4.509653091430664,1.816255807876587,1.5447354316711426,4.975876789327618,-0.10485576765331402,2.0932412272388348,-0.13434715774871853,0,0,9.162638047474882,1.8414117622701454,3.4681328224944443,2.3339254811061867,1,0,402579,0,0,1,1,1,2.0,0.0,0,-0.0396679390686815,-0.0396679390686815,-0.026999695417874815,0
159,34,1706928736638864352,408653,113.14049009521884,1.2458239842042333,4.508699893951416,1.8158042430877688,1.5432701110839844,5.052096336432195,-0.10668471158101937,2.112282278958685,-0.23569267156612184,0,0,9.171465430697943,1.815378175700992,3.4861059395978145,2.421233824045082,1,0,402579,0,0,1,1,1,2.0,0.0,0,-0.0405290247771255,-0.0405290247771255,-0.04665244996744632,0
160,34,1706928736667468768,408653,113.20115811826427,1.2361975560389062,4.507651329040527,1.8154457807540891,1.541965126991272,5.09390555055518,-0.10692344986310061,2.021651044031551,-0.25567852137683916,0,0,9.172915132041933,1.8007627037847582,2.351947037437714,1.1937687762019613,402579,0,402579,0,0,402579,402579,1,2.0,0.0,0,-0.040676351711322,-0.040676351711322,-0.050193023572840494,0
161,34,1706928736701993792,408653,113.28075605460347,1.2144911986706504,4.506471633911133,1.815081000328064,1.5406272411346436,5.207196611722992,-0.10699936083920851,2.0254249537194267,-0.27670492771169336,0,0,9.05463821810368,1.7388700472186742,2.2566516944835153,1.1947749162357606,402579,0,402579,0,0,402579,402579,1,2.0,0.0,0,-0.0407741102089532,-0.0407741102089532,-0.05313894372429609,0
162,34,1706928736735537024,408653,113.31635550902381,1.1768151311920905,4.505162239074707,1.81458842754364,1.5392019748687744,5.262374627390481,-0.10359144949929322,2.0560829502201075,-0.27778943245085225,0,0,8.98100061970092,1.7066441018765781,2.1877214842950177,1.157189993892675,402579,0,402579,0,0,402579,402579,1,2.0,0.0,0,-0.0398405228032637,-0.0398405228032637,-0.05278784809522448,0
163,34,1706928736766461472,408653,113.33425129651128,1.136507863810479,4.503897190093994,1.814139723777771,1.53778874874115,5.3287381053820155,-0.10173736649613677,2.041353253100622,-0.2769693482253248,0,0,9.183116113546758,1.7233190920514234,3.5532746637291464,2.744328797740957,1,0,402579,0,0,1,1,1,2.0,0.0,0,-0.0393454941986264,-0.0393454941986264,-0.05197653604810983,0
164,34,1706928736800326976,408653,113.37180380265255,1.112339808590261,4.502653121948242,1.81374192237854,1.5363284349441528,5.361691631644609,-0.09815464823176029,2.060054201480576,-0.26342764703888166,0,0,9.201797109194004,1.7162115506391977,3.581052303474046,2.7921125444396644,1,0,402579,0,0,1,1,1,2.0,0.0,0,-0.0381801626044773,-0.0381801626044773,-0.049131443047589006,0
165,34,1706928736833954912,408653,113.39268067069423,1.102093473490589,4.501457691192627,1.8133808374404907,1.535014271736145,5.253758000987363,-0.09026394946745493,2.09262461711368,-0.25738236812677273,0,0,9.252508275629115,1.7611219005310577,3.8967167818492094,2.879321059938164,1,0,402579,0,0,1,1,1,2.0,0.0,0,-0.0379965891989487,-0.0379965891989487,-0.0489901453546969,0
166,34,1706928736858637952,408653,113.39751306645881,1.090395108257452,4.500308036804199,1.8130762577056885,1.533671736717224,5.239322767981259,-0.08566443230437994,2.0985046177590014,-0.24597559571971606,0,0,9.28924656793006,1.7729861242179705,4.006462851007736,2.920757261853189,1,0,402579,0,0,1,1,1,2.0,0.0,0,-0.0369303709159303,-0.0369303709159303,-0.04694797526560706,0
167,34,1706928736898022880,408653,113.44664251737942,1.0867924498235455,4.499139308929443,1.812688946723938,1.5320943593978882,5.268868015006779,-0.08112268624703473,2.052325098193061,-0.24963624675864882,0,0,9.335561909824362,1.771834459173172,4.129572324144931,3.008207303184186,1,0,402579,0,0,1,1,1,2.0,0.0,0,-0.0358691124609892,-0.0358691124609892,-0.04737948379948698,0
168,34,1706928736931316320,408653,113.4801348551101,1.0939780756682937,4.498157024383545,1.812627911567688,1.5309261083602903,5.297826311304815,-0.07692725051707372,2.0417525094177518,-0.27577703969702505,0,0,9.391293990177884,1.7726692870504617,4.260875153010573,3.09375,1,0,402579,0,0,1,1,1,2.0,0.0,0,-0.0349076647771317,-0.0349076647771317,-0.0520547529292449,0
