frame,trackId,xCenter,yCenter,length,width,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId,angle,orientation,yaw_rate,ego_offset
228,15,120.40152599316578,16.978169222602247,4.459806442260742,1.822107434272766,7.407357367867118,0.12739086883032263,-0.1888360353930689,-0.0032475796559485095,0,0,0,0,0.0,0,0,411335,410833,411335,411335,395774,395774,411335,1.0,0,0.0171961876233366,-0.00043842621527029427,0
229,15,120.4974075108218,17.082256397033532,4.460030555725098,1.8218821287155151,7.401048505292342,0.12787167925237425,-0.1888357849199123,-0.0032626115170145678,0,0,0,0,0.0,0,0,411335,410833,411335,411335,395774,395774,411335,1.0,0,0.0172757899711879,-0.00044083098694482813,0
230,15,120.61123941583294,17.1918839177367,4.4603142738342285,1.82161283493042,7.3947542419547405,0.12749015031617789,-0.18883589756299124,-0.003255648448080255,0,0,0,0,0.0,0,0,411335,410833,411335,411335,395774,395774,411335,1.0,0,0.0172389129305352,-0.0004402645904861947,0
231,15,120.70903194524706,17.30749705970336,4.46019458770752,1.8211901187896729,7.388457014997566,0.1272791729577567,-0.18883594036509263,-0.0032530314367968088,0,0,0,0,0.0,0,0,411335,410833,410833,411335,395774,411335,411335,1.0,0,0.0172250577190228,-0.0004402856279996752,0
232,15,120.86645516358134,17.46780645008573,4.459884643554688,1.820772409439087,7.4756752527306825,0.08669556550222984,-0.10141724993397125,-0.0011761384779106175,0,0,0,0,0.0,0,0,411335,410833,411335,411335,395774,395774,411335,1.0,0,0.0115965065074663,-0.0001573287279274207,0
233,15,120.94176453941809,17.59809258098676,4.459464073181152,1.820308208465576,7.472296898838213,0.08621141934465365,-0.10141731875674118,-0.0011700996152662927,0,0,0,0,0.0,0,0,411335,410833,410833,411335,395774,411335,411335,1.0,0,0.0115369626967602,-0.00015659169210048638,0
234,15,121.09731660471296,17.79528951208115,4.458841800689697,1.8198362588882449,7.606248717268003,0.0867706375873335,0.03188473357159794,0.000363735061593646,0,0,0,0,0.0,0,0,411335,410833,410833,411335,395774,411335,411335,1.0,0,0.0114073148253183,4.782055847948811e-05,0
235,15,121.19262776316745,17.93790292875679,4.458145618438721,1.819330096244812,7.607318563717479,0.08657598024446195,0.03188474315461947,0.0003628680687471958,0,0,0,0,0.0,0,0,411335,410833,410833,411335,395774,411335,411335,-1.0,0,0.0113801293738877,4.7699865032321264e-05,0
236,15,121.33672898382412,18.147382728589836,4.457740306854248,1.818916082382202,7.736807086305201,0.10258925917537792,0.1593191541166426,0.002112555509520094,0,0,12.633073341836804,1.6328536049707645,0.6662894169267181,-11.223532100991623,411634,411335,410833,410833,411335,395774,411335,411335,-1.0,0,0.0132591178053557,0.0002730526282941053,0
237,15,121.41589446736806,18.30609681955277,4.457093715667725,1.818432092666626,7.742102806176905,0.1041102048464575,0.15931877210702927,0.00214240327313253,0,0,12.36410309620387,1.5969954682517753,0.6519220458199764,-11.223513060751655,411634,411335,410833,410833,411335,395774,411335,411335,-1.0,0,0.0134464696196901,0.0002767211088211396,0
238,15,121.51408136222773,18.471412563474686,4.45651388168335,1.8179562091827397,7.747399418639805,0.10549616035404591,0.15931839802822156,0.0021694345736747705,0,0,12.12213872292466,1.5646719715727422,0.6389862014342443,-11.223493373279275,411634,411335,410833,410833,411335,395774,411335,411335,-1.0,0,0.0136161343175234,0.00028002100530085403,0
239,15,121.60340476368208,18.64028966585368,4.456015586853027,1.8174833059310915,7.75270095277934,0.10648035594699051,0.15931814830245003,0.0021881732623378865,0,0,11.90886707342777,1.5360926657642386,0.6275692618068093,-11.223478726801256,411634,411335,410833,410833,411335,395774,411335,411335,-1.0,0,0.0137337513650047,0.00028224657131311476,0
240,15,121.65671557233671,18.81289191860729,4.455463886260986,1.8170320987701416,7.758016313555249,0.10647201107807974,0.15931816502730442,0.0021865027423723154,0,0,11.72586314599355,1.5114512102153552,0.6177525233668522,-11.22347336468302,411634,411335,410833,410833,411335,395774,411335,411335,-1.0,0,0.0137232645996113,0.0002818378634435111,0
241,15,121.75475614093206,19.105261333897264,4.455061435699463,1.816706657409668,8.006026210216525,0.11520907041167572,0.3880124797123979,0.005583614254781903,0,0,11.43685992261476,1.4285314115035161,0.592773604284886,-11.287781476129483,411634,411335,410833,410833,411335,411634,411335,411335,-1.0,0,0.0143893030084954,0.000697426427065231,0
242,15,121.82799474162837,19.291960121339145,4.454759120941162,1.8163918256759644,8.018982185466667,0.11443560497216654,0.38801312219532963,0.005537176533653812,0,0,11.308593656288037,1.4102280557230007,0.5857302258877911,-11.287847403441104,411634,411335,411634,411634,411335,411634,411335,411335,-1.0,0,0.0142696193947645,0.0006905086463079072,0
243,15,121.91724198994349,19.479513122455607,4.454283237457275,1.8160572052001955,8.031940858184797,0.11356191740071431,0.3880138517510628,0.005486045512147642,0,0,11.215882608480118,1.396410009300652,0.5805363913867307,-11.287920523267404,411634,411335,411634,411634,411335,411634,411335,411335,-1.0,0,0.0141378463252901,0.0006830286239666708,0
244,15,122.00073471396195,19.668629062945016,4.454093933105469,1.8157873153686523,8.044895363561674,0.11287722177025544,0.38801445636104,0.005444198095529023,0,0,11.15969185453348,1.3871767562173498,0.5772391023988871,-11.28798040344041,411634,411335,411634,0,411335,411634,411335,411335,-1.0,0,0.0140299947100666,0.0006767270237208831,0
245,15,122.08010549729147,19.859242684726983,4.454161643981934,1.8155663013458248,8.057841505375016,0.11281754188324428,0.38801462539656234,0.005432578324204056,0,0,11.140629807610845,1.3825823950718616,0.5758669261987261,-11.287999175474088,411634,411335,411634,0,411335,411634,411335,411335,-1.0,0,0.014000051850358,0.0006741977141868865,0
246,15,122.18245581762925,20.184077506677312,4.454252243041992,1.8153308629989624,8.340627763187188,0.12121944183286465,0.6449968284785184,0.009374132369871922,0,0,11.212728115413285,1.3443506212928733,0.5720862536066307,-11.259088266912027,411634,411335,410833,410833,411335,411634,411335,411335,-1.0,0,0.0145325844231891,0.0011239120886375347,0
247,15,122.25618122427042,20.38624208172202,4.45447301864624,1.8151293992996216,8.362123420373244,0.12281477683232789,0.6449953965328356,0.009473066923517917,0,0,11.280159578903955,1.3489587526801254,0.574897988462523,-11.259026427569381,411634,411335,410833,410833,411335,411634,411335,411335,-1.0,0,0.0146859753705799,0.001132854234181476,0
248,15,122.31782307713472,20.59140819364679,4.454802989959717,1.8149757385253904,8.383624936605685,0.12403788399424615,0.6449943469712162,0.00954285832548369,0,0,11.38501186568619,1.3580058687949474,0.5796079827652053,-11.258982143045547,411634,411335,410833,410833,411335,411634,411335,411335,-1.0,0,0.0147941769206028,0.0011382735269819153,0
249,15,122.42502193604025,20.917494255485952,4.455183506011963,1.8148932456970213,8.568878791946066,0.07770768839209896,0.7930946804607354,0.007192257671799186,0,0,11.546638742538706,1.3475087024677548,0.5958680960095208,-10.808964760789157,411634,411335,410833,410833,411335,411634,411335,411335,-1.0,0,0.0090683490367804,0.0008393464123403434,0
250,15,122.48426341039057,21.131940557769692,4.455635070800781,1.8148117065429688,8.59533407224103,0.07780246368806537,0.7930948151183078,0.007178861379912693,0,0,11.723538510610068,1.3639421588593859,0.6041776041013722,-10.808792183062915,411634,411335,410833,410833,411335,395774,411335,411335,-1.0,0,0.0090514634673108,0.0008352044632095346,0
251,15,122.55711161015596,21.347397965832926,4.455947399139404,1.8146681785583496,8.621792652507407,0.07772815338715072,0.7930950655206347,0.007150001570002826,0,0,11.933223613072721,1.3840768496795475,0.6141517372702622,-10.80862313710293,411634,411335,410833,410833,411335,395774,411335,411335,-1.0,0,0.0090150719368382,0.0008292940758582785,0
252,15,122.64236099749593,21.60734229785346,4.456167697906494,1.81452751159668,8.739270382529119,0.07316181483180167,0.8781286823343938,0.007351360442654602,0,0,12.183546752308498,1.394114865317008,0.6232715627118833,-10.80846367306829,411634,411335,410833,410833,411335,395774,411335,411335,-1.0,0,0.0083714225458905,0.0008411869779599541,0
253,15,122.70410770758792,21.828842188351185,4.456119060516357,1.814266800880432,8.76857288543696,0.07217707281130342,0.8781297290612645,0.007228183558794642,0,0,12.457610550620767,1.4207112962829611,0.6363429106782633,-10.808309863743801,411634,411335,410833,410833,411335,395774,411335,411335,-1.0,0,0.0082311549906619,0.0008243283888076438,0
254,15,122.78041471343195,22.051123952579385,4.455918312072754,1.813937067985535,8.79786932483939,0.07165965705148647,0.8781303448020875,0.007152470597412294,0,0,12.759674363148568,1.450314149031931,0.6508040065480721,-10.808147593874931,411634,410833,410833,410833,410833,395774,395774,395774,-1.0,0,0.0081449311192485,0.0008129775896100692,0
255,15,122.88089952451915,22.25795643683889,4.455735683441162,1.813676357269287,8.77605307679022,0.08202650024516994,0.8287426334791063,0.007745950961572851,0,0,13.062850063099297,1.488465252978728,0.6670154996613785,-10.807974685279582,411634,410833,410833,410833,410833,395774,395774,395774,-1.0,0,0.0093463518772676,0.0008826235317626268,0
256,15,122.96148265171004,22.47980023256245,4.455586910247803,1.8133851289749143,8.803694516526305,0.08268147560406036,0.8287423462386461,0.007783281072671212,0,0,0,0,0.0,0,0,410833,410833,410833,410833,395774,395774,395774,-1.0,0,0.009391402775505,0.0008840925884082448,0
257,15,123.06098466990696,22.701993770740838,4.455339431762695,1.8130582571029663,8.831328125480256,0.08396371922021317,0.8287414121105233,0.007879247686179675,0,0,0,0,0.0,0,0,410833,410833,410833,410833,395774,395774,395774,-1.0,0,0.0095072015235123,0.0008921928360295404,0
258,15,123.16860744980806,22.827605173973524,4.455103397369385,1.81278657913208,8.619568954436778,0.11153611033151495,0.5925424140497508,0.007667419052751218,0,0,0,0,0.0,0,0,410833,410833,410833,410833,395774,395774,395774,-1.0,0,0.0129391500452007,0.0008895362509751191,0
259,15,123.2346817219634,23.044219348926653,4.45479154586792,1.8124650716781616,8.639324458949607,0.1126335089303317,0.5925416400545034,0.0077251481931822664,0,0,0,0,0.0,0,0,410833,410833,410833,410833,395774,395774,395774,-1.0,0,0.0130365679697108,0.000894184288353665,0
260,15,123.29346193820412,23.261643153955855,4.454416275024414,1.8121217489242556,8.659087813347178,0.1129856149420368,0.5925415652355898,0.0077316055387254105,0,0,0,0,0.0,0,0,410833,410833,410833,410833,395774,395774,395774,-1.0,0,0.0130474694453347,0.000892889147839321,0
261,15,123.41796170941748,23.48626620468646,4.4539995193481445,1.8117692470550537,8.747128548296187,0.09300682662716525,0.6583416522181461,0.0070000405354816615,0,0,0,0,0.0,0,0,410833,410833,410833,410833,395774,395774,395774,-1.0,0,0.0106324374274987,0.0008002672530570237,0
262,15,123.47549312122136,23.705693355634356,4.453578948974609,1.8114213943481443,8.769101822244087,0.09214066292402373,0.6583425742326071,0.006917484433190738,0,0,0,0,0.0,0,0,395774,410833,410833,410833,395774,395774,395774,-1.0,0,0.0105070362534723,0.0007888475437294553,0
263,15,123.56244829134924,23.92300001252091,4.4532670974731445,1.811102032661438,8.791072482286943,0.09134767284493461,0.6583433456797938,0.0068408199211272,0,0,0,0,0.0,0,0,395774,410833,410833,410833,395774,395774,395774,-1.0,0,0.0103905874821746,0.000778155331435466,0
264,15,123.66269884726722,24.150660018977952,4.452934741973877,1.810798406600952,8.832428414471948,0.05410855113336144,0.6777767168230572,0.004152146900996967,0,0,0,0,0.0,0,0,410833,410833,410833,410833,395774,395774,395774,-1.0,0,0.0061260489848144,0.0004701025251666538,0
265,15,123.74971541822433,24.364890716091832,4.452748775482178,1.8105640411376955,8.855036714943674,0.05426910979747723,0.6777767192432375,0.004153835004179984,0,0,0,0,0.0,0,0,410833,410833,410833,410833,395774,395774,395774,-1.0,0,0.0061285413520592,0.0004690929171609207,0
266,15,123.85189529636314,24.5764776674565,4.452456951141357,1.810328722000122,8.877642515919934,0.054742898325262024,0.6777765951785356,0.004179423388766704,0,0,0,0,0.0,0,0,395774,410833,410833,410833,395774,395774,395774,-1.0,0,0.0061662985545224,0.0004707807710517635,0
267,15,123.96040627865133,24.77309210435964,4.451908588409424,1.810124754905701,8.86682645928655,0.023207222160160967,0.643828370877041,0.0016850980674779324,0,0,0,0,0.0,0,0,395774,410833,410833,410833,395774,395774,395774,-1.0,0,0.0026173023808375,0.00019004522928415588,0
268,15,124.05588159083257,24.980470782485977,4.451428890228272,1.8099205493927,8.888300465764736,0.024039699558073113,0.6438282486327638,0.0017413245594342236,0,0,0,0,0.0,0,0,395774,410833,410833,410833,395774,395774,395774,-1.0,0,0.0027046370924081,0.00019591198183964662,0
269,15,124.15959720559827,25.18565732106945,4.450845241546631,1.809691309928894,8.909775450433788,0.02456730398725465,0.6438281293628754,0.0017752559794802364,0,0,0,0,0.0,0,0,395774,410833,410833,410833,395774,395774,395774,-1.0,0,0.0027573390998429,0.0001992481167854578,0
270,15,124.29668254395963,25.415747989657653,4.450113296508789,1.8094226121902464,9.01313859799178,0.023478163631299453,0.7278004945022195,0.0018958344461132877,0,0,0,0,0.0,0,0,395774,410833,410833,410833,395774,395774,395774,-1.0,0,0.0026048770013656,0.0002103412063957054,0
271,15,124.37855068952989,25.62105182270125,4.449299335479736,1.80913507938385,9.037417072060634,0.0227727138620053,0.7278007086315579,0.0018339280590705248,0,0,0,0,0.0,0,0,395774,410833,410833,410833,395774,395774,395774,-1.0,0,0.0025198160873096,0.00020292612861036945,0
272,15,124.50814084611252,25.822653884639095,4.448441505432129,1.808834671974182,9.061695850086513,0.022433395344995055,0.7278007582605035,0.0018017640034043124,0,0,0,0,0.0,0,0,395774,410833,410833,410833,395774,395774,395774,-1.0,0,0.0024756216545368,0.00019883298150942804,0
273,15,124.6388805365315,25.99523282313259,4.447399139404297,1.808441400527954,9.010307594279618,0.03273208362042884,0.6547740887285355,0.002378622162064567,0,0,0,0,0.0,0,0,395774,0,0,0,395774,395774,395774,-1.0,0,0.0036327213520389,0.00026398900783084086,0
0,16,31.801319657036938,-15.456368640712661,4.661513805389404,1.820106506347656,-12.530845284610555,-0.09895242872126409,-0.00045448760553482714,-3.5889534594614895e-06,0,0,0,0,0.0,0,0,405143,0,1,1,405143,405143,405143,-1.0,0,-3.133696114255942,2.864095260891277e-07,0
1,16,32.139890050771115,-16.39685878209788,4.662990093231201,1.819918513298035,-12.53085937563012,-0.09906321279112429,-0.0004544875451265518,-3.5929714164383326e-06,0,0,0,0,0.0,0,0,405143,0,1,1,405143,405143,405143,-1.0,0,-3.133687275988509,2.867298489859287e-07,0
2,16,32.69117266240569,-17.346393013563155,4.664245128631592,1.8197540044784544,-12.53087368732614,-0.09920858796404786,-0.0004544875325277693,-3.5982374169735474e-06,0,0,0,0,0.0,0,0,405143,0,1,398015,405143,405143,405143,-1.0,0,-3.1336756869790365,2.8714976359651947e-07,0
3,16,33.01181094536202,-18.283897194446787,4.665311813354492,1.8196101188659668,-12.530890796162824,-0.09898072480065467,-0.0004544875864878183,-3.589970183438855e-06,0,0,0,0,0.0,0,0,405143,1,1,398015,405143,405143,405143,-1.0,0,-3.1336938768246823,2.8648962327069085e-07,0
4,16,33.422136692995544,-19.225667008724457,4.666218280792236,1.819484114646912,-12.530903118953118,-0.09932096335199747,-0.0004544875017946108,-3.602304466777911e-06,0,0,0,0,0.0,0,0,405143,1,1,398015,405143,405143,405143,-1.0,0,-3.133666735541135,2.874736507482361e-07,0
5,16,34.069680143827895,-20.177629468530576,4.666988849639893,1.8193738460540767,-12.530907280511846,-0.10077001869680813,-0.0004544870824289383,-3.654859286762939e-06,0,0,0,0,0.0,0,0,405143,1,1,398015,405143,405143,405143,-1.0,0,-3.133551103800494,2.916675708268149e-07,0
6,16,34.45037806409568,-21.113547553394262,4.667644023895264,1.8192774057388303,-12.530918051234238,-0.10130529827430135,-0.000454486932469928,-3.6742674617622536e-06,0,0,0,0,0.0,0,0,405143,0,0,398015,405143,405143,405143,-1.0,0,-3.133508400727645,2.9321614320192245e-07,0
7,16,35.036002772362686,-22.062564496087823,4.668200969696045,1.8191930055618288,-12.530922688933847,-0.10260979731322406,-0.00045448653391979915,-3.7215760130099647e-06,0,0,0,0,0.0,0,0,405143,0,0,398015,405143,405143,405143,-1.0,0,-3.133404307222853,2.9699137927780186e-07,0
8,16,35.558036582833566,-23.00423187353028,4.668673992156982,1.819119215011597,-12.530930459347404,-0.10346586478136621,-0.00045448626124510464,-3.7526208734814087e-06,0,0,0,0,0.0,0,0,405143,0,0,398015,405143,405143,405143,-1.0,0,-3.1333360037563005,2.9946865363714105e-07,0
0,17,14.668080506989636,42.73619346255882,4.482243061065674,1.780676007270813,14.339696155205079,-0.6873192525057611,5.910861012152249e-05,-2.8331482939179535e-06,0,0,7.283551430415478,0.5079292721116455,1.4794955011066904,9.416699481698979,395774,0,395774,405666,405666,395774,395774,396827,2.0,0,-0.047894573440205,-1.9757380234933125e-07,0
1,17,15.028363680722588,42.69094791956228,4.47695255279541,1.781266212463379,14.339703763645469,-0.6872071148499476,5.9108629704090165e-05,-2.832685493513776e-06,0,0,7.385546421156812,0.5150417709381776,1.4829329992247806,9.359339563093126,395774,0,395774,405666,405666,395774,395774,396827,2.0,0,-0.0478867457159735,-1.9754142346338436e-07,0
2,17,15.670752468733514,42.65267047825813,4.473147392272949,1.782684564590454,14.38965714738845,-0.6732327504274751,0.0,0.0,0,0,7.368215339596829,0.5120494021592497,2.074707282406874,10.83820899753237,405666,0,405666,405666,405666,395774,395774,396827,2.0,0,-0.0467517864530195,0.0,0
3,17,16.012276576847004,42.61182424110009,4.469370365142822,1.7844834327697754,14.389645608675265,-0.6734807768234955,0.0,0.0,0,0,7.259545513364324,0.504497866784688,2.0441103373712304,10.838200571368592,405666,0,405666,405666,405666,395774,395774,396827,2.0,0,-0.0467690227407643,0.0,0
4,17,16.44485548018884,42.56713580194449,4.464795112609863,1.7864042520523071,14.389664546648593,-0.6730713225901963,0.0,0.0,0,0,7.151197822208715,0.4969676533477117,2.013599587232015,10.838214761123421,405666,0,405666,405666,405666,395774,395774,396827,2.0,0,-0.0467405688744631,0.0,0
5,17,17.166098882193065,42.46813392868622,4.460372924804688,1.7880470752716064,14.276161965002096,-0.6628539723760488,-0.0005237770845822871,2.4319401943693344e-05,0,0,7.060983374765061,0.4945995563846228,2.0933468775303923,10.903102559245514,405666,0,405666,405666,405666,395774,395774,396827,2.0,0,-0.0463975023403352,1.7034972006700523e-06,0
6,17,17.56344163793296,42.42400623383718,4.456606388092041,1.7896798849105835,14.27617180068648,-0.6622378400665433,-0.0005237781209572745,2.4296828139241907e-05,0,0,6.957521104835429,0.4873520157904566,2.062681096041056,10.903124402235438,405666,0,405666,405666,405666,395774,395774,396827,2.0,0,-0.0463544053180372,1.7019148045047745e-06,0
7,17,18.16317500403688,42.36908757300398,4.453327655792236,1.79130756855011,14.27622416198225,-0.6607505399301264,-0.0005237806708547236,2.424228965971263e-05,0,0,6.853938057066632,0.4800945949923333,2.03197218917866,10.903176984679568,405666,0,405666,405666,405666,395774,395774,396827,2.0,0,-0.0462502784020482,1.6980883309656994e-06,0
8,17,18.80562283313874,42.241015013676744,4.4512248039245605,1.7929353713989258,14.119635193649145,-0.6401839609300961,-0.0008968794193850405,4.0664493841661794e-05,0,0,6.778886783210876,0.4801035359794525,2.121225618904617,10.923894616693717,405666,0,405666,405666,405666,395774,395774,396827,2.0,0,-0.0453089474497001,2.87999606816699e-06,0
9,17,19.209455613995946,42.19097443330987,4.448972702026367,1.7944706678390503,14.119617343320206,-0.6399120299897458,-0.0008968801473059269,4.064730517239769e-05,0,0,6.680445518179569,0.47313219301513115,2.090439642237795,10.923904162609464,405666,0,405666,405666,405666,395774,395774,395774,2.0,0,-0.0452897852490214,2.8787823482785364e-06,0
10,17,19.73040998778733,42.13636991175069,4.4472336769104,1.7959412336349487,14.11963419319403,-0.6388764838358626,-0.0008968831375433687,4.058161401148235e-05,0,0,6.58220788636779,0.46617410878396254,2.0597118392735942,10.923940620500307,405666,0,405666,405666,405666,395774,395774,395774,2.0,0,-0.0452165408358121,2.874126443802883e-06,0
11,17,20.19309791983984,42.08518961269625,4.445813179016113,1.7973402738571167,14.119559065863058,-0.6398609776128468,-0.000896880285361163,4.064423635253599e-05,0,0,6.484241420369882,0.45923823754856985,2.029081683204546,10.923905843007454,405666,0,405666,405666,405666,395774,395774,395774,2.0,0,-0.0452863654951331,2.8785768849398282e-06,0
12,17,20.813278267855992,42.08865906699464,4.44523286819458,1.798755168914795,14.254249018654079,-0.6567304208915117,0.001553291037858504,-7.156416834994035e-05,0,0,6.350484961836871,0.4455152252164386,1.901834787642891,10.915113041597113,405666,0,405666,405666,405666,395774,395774,395774,2.0,0,-0.0460400508089226,-5.020549890512409e-06,0
13,17,21.261618962035033,42.045625497206565,4.444885730743408,1.8000965118408203,14.254313727619312,-0.6564302228989823,0.0015532926121239736,-7.153120354969194e-05,0,0,6.249659131375308,0.4384398471085915,1.871608954201082,10.915123071714886,405666,0,405666,405666,405666,395774,395774,395774,2.0,0,-0.046018825201261,-5.018214479950186e-06,0
14,17,21.890599668831626,41.996790538528096,4.444695949554443,1.8012423515319824,14.223871129229927,-0.6636551303468813,0.00012818049666642937,-5.980625350330593e-06,0,0,6.1937367725284105,0.4354466316697947,1.8955199096080468,10.956304937424987,405666,0,405666,405666,405666,395774,395774,395774,2.0,0,-0.0466240283648072,-4.204639718677191e-07,0
15,17,22.301137728043468,41.9576304429515,4.444305419921875,1.802274227142334,14.223884724845096,-0.6634467290614471,0.00012818059343101644,-5.978746105175685e-06,0,0,6.096391201681964,0.4286024050119934,1.8657247166420845,10.956311997045146,405666,0,405666,405666,405666,395774,395774,395774,2.0,0,-0.04660936333542,-4.203314509947138e-07,0
16,17,22.71538340398287,41.91984821449924,4.443968772888184,1.8032399415969849,14.22386107898663,-0.6640627259511228,0.00012818034005264862,-5.9842953636938155e-06,0,0,5.999482589917873,0.42179001584746234,1.8360686466915972,10.956291208585373,405666,0,405666,405666,405666,395774,395774,395774,2.0,0,-0.0466526565539314,-4.207222870402333e-07,0
17,17,23.34423315370373,41.86762587106462,4.443888187408447,1.804208517074585,14.21385627671267,-0.655742236060392,-0.005645808706399766,0.0002604638144211141,0,0,5.905289279470545,0.4154600387472258,1.808654601441408,10.948838580816327,405666,0,405666,405666,405666,395774,395774,395774,2.0,0,-0.0461013251337002,1.83246410650603e-05,0
18,17,23.818614422242863,41.82839316566997,4.443765163421631,1.8051108121871948,14.21374921230973,-0.6539857391446062,-0.005645840378377961,0.000259769539905749,0,0,5.809407507473123,0.40871746227532435,1.779378246570781,10.948896717530154,405666,0,405666,405666,405666,395774,395774,395774,2.0,0,-0.0459783579603469,1.8275933817713426e-05,0
19,17,24.147766971998553,41.79815676292353,4.443681240081787,1.8059245347976685,14.213493067423824,-0.655426372509163,-0.005645814174381311,0.00026034525681243345,0,0,5.713569071641602,0.4019820493483505,1.7501347877794557,10.94884790321285,405666,0,405666,405666,405666,395774,395774,395774,2.0,0,-0.0460803247973971,1.831676812852737e-05,0
20,17,24.925941184186666,41.74721626769972,4.444029808044434,1.8067386150360107,14.223443228043172,-0.6427091151954454,0.0033793063788057328,-0.00015269938349842758,0,0,5.682998444828289,0.3995515258656636,1.7771095764531892,11.02555463404291,405666,0,405666,405666,405666,395774,395774,395774,2.0,0,-0.0451558879804241,-1.0735753716608015e-05,0
21,17,25.238938310663304,41.713056490490885,4.444416999816895,1.807468295097351,14.223464856871164,-0.6447324360733324,0.003379284733471984,-0.00015317888429423605,0,0,5.590176670172048,0.39302495745061083,1.7480347826702691,11.025486918679004,405666,0,405666,405666,405666,395774,395774,395774,2.0,0,-0.0452977809230824,-1.0769449345546587e-05,0
22,17,25.664483877454828,41.67977173926161,4.444949150085449,1.8081598281860352,14.22354861046718,-0.645365836216494,0.0033792778169791237,-0.0001533281548076229,0,0,5.497881767933118,0.3865337630222038,1.7191178374774716,11.025465472664147,405666,0,405666,405666,405666,395774,395774,395774,2.0,0,-0.0453419574149529,-1.0779880535212427e-05,0
23,17,26.44551180568192,41.604550491821996,4.4457688331604,1.8087661266326904,14.16595225769801,-0.6307779923427013,-0.05486478467352855,0.0024430054737773206,0,0,5.519227258305505,0.38961216005131366,1.8376438245546125,11.162526248502134,405666,0,405666,405666,405666,395774,395774,395774,2.0,0,-0.0444983550462931,0.00017245614197589516,0
24,17,26.801787969086586,41.5696035959146,4.446540355682373,1.809314489364624,14.163983363141636,-0.6338021125332011,-0.0548642505988772,0.002455035215126193,0,0,5.433592205650907,0.38362034650439686,1.8102576157684112,11.162425928265453,405666,0,405666,405666,405666,395774,395774,395774,2.0,0,-0.0447176178599229,0.00017332943368987796,0
25,17,27.34699465019807,41.53312890103592,4.4471821784973145,1.8098434209823608,14.162069853064178,-0.6355623525734732,-0.05486392727152197,0.0024621716209021214,0,0,5.348504977845334,0.37766407264882285,1.7830106278882232,11.162365367746533,405666,0,405666,405666,405666,395774,395774,395774,2.0,0,-0.0448476955718261,0.00017385676292010332,0
26,17,27.608983570992045,41.4989932835413,4.447741985321045,1.810346722602844,14.160107127926176,-0.6384493207813328,-0.05486341331256936,0.002473675423770049,0,0,5.264008053675348,0.3717491687117123,1.7559340532682983,11.162267861766086,405666,0,405666,405666,405666,395774,395774,395774,2.0,0,-0.045057371341483,0.00017469327042671405,0
27,17,28.303377691130866,41.463766029735524,4.448503017425537,1.810896396636963,14.184611973713643,-0.6321057733637304,-0.03140728964778441,0.0013995962018431563,0,0,5.266574901927361,0.37128790774729453,1.7283765447883754,11.137489564069854,405666,386711,405666,405666,405666,395774,395774,395774,2.0,0,-0.0445333189630769,9.867003795640178e-05,0
28,17,28.796162398275122,41.43584309620821,4.449302673339844,1.811506748199463,14.183471412455258,-0.6341374324465692,-0.03140708358459785,0.0014041983631365288,0,0,5.183398602731386,0.36545345296635695,1.7016807084961143,11.137424891006301,405666,386711,405666,405666,405666,395774,395774,395774,2.0,0,-0.0446798522576907,9.900244603753548e-05,0
29,17,29.340295730740262,41.39747593486781,4.450432777404785,1.8119572401046755,14.170897682464984,-0.6193873743242222,-0.04362134970078715,0.0019066197399897889,0,0,5.110126328890804,0.3606071007917907,1.7128917184719008,11.187564717641246,405666,386711,405666,405666,405666,395774,395774,395774,2.0,0,-0.0436806059053653,0.00013454473969909704,0
30,17,29.658197721605926,41.37327911701422,4.451427936553955,1.8124079704284668,14.169437059569297,-0.619354870206654,-0.04362134531279135,0.001906716024094578,0,0,5.029054821295257,0.3549226973628353,1.6865419928470569,11.187563591476342,405666,386711,405666,405666,405666,395774,395774,395774,2.0,0,-0.0436828129298331,0.00013456540412146308,0
31,17,30.10900739384218,41.34350494796135,4.452335357666016,1.8128464221954343,14.167987627739148,-0.6191633264090944,-0.043621365221141545,0.001906322218731977,0,0,4.948988037395195,0.34930776108991624,1.6604999571608157,11.187567173012273,405666,386711,405666,405666,405666,395774,395774,395774,2.0,0,-0.0436737833959387,0.00013455137517198536,0
32,17,30.706411314105026,41.31129237349077,4.453402519226074,1.8134105205535889,14.169149993266128,-0.6222443240993135,-0.04155230091607454,0.0018247871863804341,0,0,4.914003349781718,0.3468100310969319,1.6819162109043866,11.247480460668307,405666,386711,405666,405666,405666,395774,395774,395774,2.0,0,-0.0438872325350813,0.00012878593191882802,0
33,17,31.08867452416046,41.28555164079114,4.454057216644287,1.813907027244568,14.167815001338367,-0.6210317606436047,-0.041552448477867814,0.001821409320817064,0,0,4.836535962555222,0.341374867055953,1.6561787440911044,11.247516706356041,405666,386711,405666,405666,405666,395774,395774,395774,2.0,0,-0.0438059408493106,0.00012855964879870355,0
